X [m],Y [m],Z [m]
0.0441,0.0018,0.0862
0.0444,0.0018,0.0862
0.0447,0.0017,0.0862
0.0449,0.0017,0.0861
0.0452,0.0017,0.0861
0.0455,0.0017,0.0861
0.0457,0.0016,0.0860
0.0460,0.0016,0.0860
0.0463,0.0016,0.0860
0.0465,0.0016,0.0860
0.0468,0.0016,0.0860
0.0470,0.0016,0.0860
0.0473,0.0015,0.0860
0.0476,0.0015,0.0860
0.0478,0.0015,0.0860
0.0481,0.0014,0.0860
0.0483,0.0014,0.0860
0.0486,0.0014,0.0860
0.0488,0.0013,0.0861
0.0491,0.0013,0.0861
0.0493,0.0013,0.0861
0.0495,0.0012,0.0862
0.0498,0.0011,0.0862
0.0500,0.0011,0.0862
0.0502,0.0010,0.0863
0.0504,0.0010,0.0863
0.0507,0.0010,0.0863
0.0509,0.0009,0.0863
0.0511,0.0009,0.0864
0.0513,0.0008,0.0864
0.0515,0.0007,0.0864
0.0517,0.0007,0.0865
0.0519,0.0006,0.0865
0.0521,0.0006,0.0865
0.0523,0.0005,0.0865
0.0525,0.0005,0.0866
0.0527,0.0005,0.0866
0.0529,0.0004,0.0866
0.0531,0.0004,0.0866
0.0532,0.0003,0.0866
0.0534,0.0002,0.0867
0.0536,0.0002,0.0867
0.0538,0.0002,0.0867
0.0540,0.0001,0.0867
0.0542,0.0001,0.0868
0.0543,0.0001,0.0868
0.0545,-0.0000,0.0868
0.0547,-0.0001,0.0868
0.0549,-0.0001,0.0869
0.0551,-0.0002,0.0869
0.0553,-0.0002,0.0869
0.0555,-0.0002,0.0870
0.0556,-0.0003,0.0870
0.0558,-0.0003,0.0871
0.0560,-0.0003,0.0871
0.0562,-0.0004,0.0871
0.0564,-0.0004,0.0872
0.0566,-0.0005,0.0872
0.0568,-0.0005,0.0873
0.0570,-0.0005,0.0873
0.0572,-0.0006,0.0874
0.0574,-0.0006,0.0875
0.0575,-0.0006,0.0875
0.0577,-0.0006,0.0876
0.0579,-0.0007,0.0876
0.0581,-0.0007,0.0877
0.0583,-0.0007,0.0878
0.0585,-0.0008,0.0878
0.0587,-0.0008,0.0879
0.0589,-0.0008,0.0879
0.0590,-0.0008,0.0880
0.0592,-0.0008,0.0881
0.0594,-0.0009,0.0881
0.0596,-0.0009,0.0882
0.0598,-0.0009,0.0883
0.0600,-0.0009,0.0883
0.0602,-0.0009,0.0884
0.0603,-0.0009,0.0884
0.0605,-0.0009,0.0885
0.0607,-0.0010,0.0886
0.0609,-0.0010,0.0886
0.0611,-0.0010,0.0887
0.0612,-0.0010,0.0888
0.0614,-0.0011,0.0888
0.0616,-0.0011,0.0889
0.0618,-0.0011,0.0889
0.0620,-0.0011,0.0890
0.0621,-0.0011,0.0891
0.0623,-0.0011,0.0891
0.0625,-0.0011,0.0892
0.0627,-0.0011,0.0892
0.0628,-0.0012,0.0893
0.0630,-0.0012,0.0894
0.0632,-0.0012,0.0894
0.0634,-0.0012,0.0895
0.0635,-0.0012,0.0895
0.0637,-0.0012,0.0896
0.0639,-0.0012,0.0897
0.0641,-0.0012,0.0897
0.0642,-0.0012,0.0898
0.0644,-0.0012,0.0898
0.0646,-0.0013,0.0899
0.0647,-0.0012,0.0899
0.0649,-0.0012,0.0900
0.0651,-0.0012,0.0901
0.0653,-0.0012,0.0901
0.0654,-0.0013,0.0902
0.0656,-0.0013,0.0902
0.0658,-0.0013,0.0903
0.0660,-0.0013,0.0903
0.0661,-0.0013,0.0904
0.0663,-0.0013,0.0905
0.0665,-0.0013,0.0905
0.0666,-0.0013,0.0906
0.0668,-0.0013,0.0906
0.0670,-0.0013,0.0907
0.0672,-0.0014,0.0907
0.0673,-0.0014,0.0908
0.0675,-0.0014,0.0908
0.0677,-0.0014,0.0909
0.0678,-0.0014,0.0910
0.0680,-0.0014,0.0910
0.0682,-0.0014,0.0911
0.0684,-0.0014,0.0911
0.0685,-0.0014,0.0912
0.0687,-0.0015,0.0912
0.0689,-0.0015,0.0913
0.0691,-0.0015,0.0913
0.0692,-0.0014,0.0914
0.0694,-0.0014,0.0914
0.0696,-0.0014,0.0915
0.0698,-0.0014,0.0915
0.0699,-0.0015,0.0916
0.0701,-0.0015,0.0916
0.0703,-0.0015,0.0917
0.0705,-0.0015,0.0917
0.0706,-0.0015,0.0918
0.0708,-0.0015,0.0918
0.0710,-0.0015,0.0919
0.0712,-0.0015,0.0919
0.0713,-0.0015,0.0920
0.0715,-0.0016,0.0920
0.0717,-0.0016,0.0921
0.0719,-0.0016,0.0921
0.0721,-0.0016,0.0922
0.0722,-0.0016,0.0922
0.0724,-0.0016,0.0923
0.0726,-0.0016,0.0923
0.0728,-0.0016,0.0924
0.0729,-0.0016,0.0924
0.0731,-0.0016,0.0925
0.0733,-0.0016,0.0925
0.0735,-0.0017,0.0926
0.0737,-0.0016,0.0926
0.0739,-0.0016,0.0927
0.0740,-0.0016,0.0927
0.0742,-0.0016,0.0928
0.0744,-0.0016,0.0928
0.0746,-0.0017,0.0929
0.0748,-0.0017,0.0929
0.0749,-0.0017,0.0929
0.0751,-0.0017,0.0930
0.0753,-0.0017,0.0930
0.0755,-0.0017,0.0931
0.0757,-0.0017,0.0931
0.0759,-0.0017,0.0932
0.0760,-0.0017,0.0932
0.0762,-0.0017,0.0932
0.0764,-0.0018,0.0933
0.0766,-0.0018,0.0933
0.0768,-0.0018,0.0934
0.0770,-0.0017,0.0934
0.0772,-0.0017,0.0935
0.0773,-0.0017,0.0935
0.0775,-0.0017,0.0935
0.0777,-0.0018,0.0936
0.0779,-0.0018,0.0936
0.0781,-0.0018,0.0936
0.0783,-0.0018,0.0937
0.0785,-0.0018,0.0937
0.0787,-0.0018,0.0938
0.0789,-0.0018,0.0938
0.0790,-0.0018,0.0938
0.0792,-0.0018,0.0939
0.0794,-0.0018,0.0939
0.0796,-0.0019,0.0939
0.0798,-0.0019,0.0940
0.0800,-0.0019,0.0940
0.0802,-0.0019,0.0941
0.0804,-0.0018,0.0941
0.0806,-0.0018,0.0941
0.0808,-0.0018,0.0942
0.0810,-0.0019,0.0942
0.0812,-0.0019,0.0942
0.0813,-0.0019,0.0943
0.0815,-0.0019,0.0943
0.0817,-0.0019,0.0943
0.0819,-0.0019,0.0944
0.0821,-0.0019,0.0944
0.0823,-0.0019,0.0944
0.0825,-0.0019,0.0945
0.0827,-0.0019,0.0945
0.0829,-0.0020,0.0945
0.0831,-0.0020,0.0945
0.0833,-0.0020,0.0946
0.0835,-0.0020,0.0946
0.0837,-0.0020,0.0946
0.0839,-0.0019,0.0947
0.0841,-0.0020,0.0947
0.0843,-0.0020,0.0947
0.0845,-0.0020,0.0947
0.0847,-0.0020,0.0948
0.0849,-0.0020,0.0948
0.0851,-0.0020,0.0948
0.0853,-0.0020,0.0948
0.0855,-0.0020,0.0949
0.0857,-0.0020,0.0949
0.0859,-0.0020,0.0949
0.0861,-0.0020,0.0949
0.0863,-0.0021,0.0950
0.0865,-0.0021,0.0950
0.0867,-0.0021,0.0950
0.0869,-0.0021,0.0950
0.0871,-0.0021,0.0951
0.0873,-0.0020,0.0951
0.0875,-0.0020,0.0951
0.0877,-0.0021,0.0951
0.0879,-0.0021,0.0951
0.0881,-0.0021,0.0952
0.0883,-0.0021,0.0952
0.0886,-0.0021,0.0952
0.0888,-0.0021,0.0952
0.0890,-0.0021,0.0952
0.0892,-0.0021,0.0953
0.0894,-0.0021,0.0953
0.0896,-0.0021,0.0953
0.0898,-0.0021,0.0953
0.0900,-0.0022,0.0953
0.0902,-0.0022,0.0953
0.0904,-0.0022,0.0953
0.0906,-0.0022,0.0953
0.0908,-0.0021,0.0954
0.0911,-0.0021,0.0954
0.0913,-0.0021,0.0954
0.0915,-0.0022,0.0954
0.0917,-0.0022,0.0954
0.0919,-0.0022,0.0954
0.0921,-0.0022,0.0954
0.0923,-0.0022,0.0954
0.0925,-0.0022,0.0954
0.0928,-0.0022,0.0955
0.0930,-0.0022,0.0955
0.0932,-0.0022,0.0955
0.0934,-0.0022,0.0955
0.0936,-0.0022,0.0955
0.0938,-0.0023,0.0955
0.0940,-0.0023,0.0955
0.0943,-0.0023,0.0955
0.0945,-0.0023,0.0955
0.0947,-0.0022,0.0955
0.0949,-0.0022,0.0955
0.0951,-0.0022,0.0955
0.0953,-0.0023,0.0955
0.0956,-0.0023,0.0955
0.0958,-0.0023,0.0955
0.0960,-0.0023,0.0955
0.0962,-0.0023,0.0955
0.0964,-0.0023,0.0955
0.0967,-0.0023,0.0955
0.0969,-0.0023,0.0955
0.0971,-0.0023,0.0955
0.0973,-0.0023,0.0955
0.0975,-0.0023,0.0955
0.0978,-0.0024,0.0955
0.0980,-0.0024,0.0955
0.0982,-0.0024,0.0955
0.0984,-0.0023,0.0955
0.0987,-0.0023,0.0955
0.0989,-0.0023,0.0955
0.0991,-0.0023,0.0955
0.0993,-0.0024,0.0955
0.0995,-0.0024,0.0954
0.0998,-0.0024,0.0954
0.1000,-0.0024,0.0954
0.1002,-0.0024,0.0954
0.1004,-0.0024,0.0954
0.1007,-0.0024,0.0954
0.1009,-0.0024,0.0954
0.1011,-0.0024,0.0954
0.1013,-0.0024,0.0954
0.1016,-0.0024,0.0954
0.1018,-0.0024,0.0953
0.1020,-0.0024,0.0953
0.1023,-0.0024,0.0953
0.1025,-0.0024,0.0953
0.1027,-0.0024,0.0953
0.1029,-0.0024,0.0953
0.1032,-0.0024,0.0952
0.1034,-0.0025,0.0952
0.1036,-0.0025,0.0952
0.1039,-0.0025,0.0952
0.1041,-0.0025,0.0952
0.1043,-0.0025,0.0952
0.1045,-0.0025,0.0951
0.1048,-0.0024,0.0951
0.1050,-0.0025,0.0951
0.1052,-0.0025,0.0951
0.1055,-0.0025,0.0950
0.1057,-0.0025,0.0950
0.1059,-0.0025,0.0950
0.1062,-0.0025,0.0950
0.1064,-0.0025,0.0950
0.1066,-0.0025,0.0949
0.1069,-0.0025,0.0949
0.1071,-0.0025,0.0949
0.1073,-0.0025,0.0948
0.1076,-0.0026,0.0948
0.1078,-0.0026,0.0948
0.1080,-0.0026,0.0948
0.1083,-0.0026,0.0947
0.1085,-0.0026,0.0947
0.1087,-0.0025,0.0947
0.1090,-0.0025,0.0946
0.1092,-0.0025,0.0946
0.1095,-0.0026,0.0946
0.1097,-0.0026,0.0945
0.1099,-0.0026,0.0945
0.1102,-0.0026,0.0945
0.1104,-0.0026,0.0944
0.1106,-0.0026,0.0944
0.1109,-0.0026,0.0944
0.1111,-0.0026,0.0943
0.1113,-0.0026,0.0943
0.1116,-0.0026,0.0943
0.1118,-0.0026,0.0942
0.1121,-0.0027,0.0942
0.1123,-0.0027,0.0942
0.1125,-0.0027,0.0941
0.1128,-0.0026,0.0941
0.1130,-0.0026,0.0940
0.1133,-0.0026,0.0940
0.1135,-0.0026,0.0940
0.1137,-0.0026,0.0939
0.1140,-0.0027,0.0939
0.1142,-0.0027,0.0938
0.1145,-0.0027,0.0938
0.1147,-0.0027,0.0937
0.1150,-0.0027,0.0937
0.1152,-0.0026,0.0936
0.1154,-0.0026,0.0936
0.1157,-0.0026,0.0936
0.1159,-0.0027,0.0935
0.1162,-0.0027,0.0935
0.1164,-0.0027,0.0934
0.1167,-0.0027,0.0934
0.1169,-0.0027,0.0933
0.1171,-0.0027,0.0933
0.1174,-0.0027,0.0932
0.1176,-0.0027,0.0931
0.1179,-0.0027,0.0931
0.1181,-0.0027,0.0930
0.1184,-0.0027,0.0930
0.1186,-0.0028,0.0929
0.1188,-0.0028,0.0929
0.1191,-0.0027,0.0928
0.1193,-0.0027,0.0928
0.1196,-0.0027,0.0927
0.1198,-0.0027,0.0926
0.1201,-0.0027,0.0926
0.1203,-0.0028,0.0925
0.1206,-0.0028,0.0925
0.1208,-0.0028,0.0924
0.1211,-0.0028,0.0923
0.1213,-0.0028,0.0923
0.1215,-0.0028,0.0922
0.1218,-0.0027,0.0921
0.1220,-0.0027,0.0921
0.1223,-0.0028,0.0920
0.1225,-0.0028,0.0919
0.1228,-0.0028,0.0919
0.1230,-0.0028,0.0918
0.1233,-0.0028,0.0917
0.1235,-0.0028,0.0917
0.1238,-0.0028,0.0916
0.1240,-0.0028,0.0915
0.1243,-0.0028,0.0915
0.1245,-0.0028,0.0914
0.1248,-0.0028,0.0913
0.1250,-0.0029,0.0912
0.1253,-0.0029,0.0912
0.1255,-0.0029,0.0911
0.1258,-0.0028,0.0910
0.1260,-0.0028,0.0909
0.1263,-0.0028,0.0909
0.1265,-0.0028,0.0908
0.1268,-0.0028,0.0907
0.1270,-0.0029,0.0906
0.1273,-0.0029,0.0905
0.1275,-0.0029,0.0905
0.1278,-0.0029,0.0904
0.1280,-0.0029,0.0903
0.1283,-0.0028,0.0902
0.1285,-0.0028,0.0901
0.1288,-0.0029,0.0900
0.1290,-0.0029,0.0900
0.1293,-0.0029,0.0899
0.1295,-0.0029,0.0898
0.1298,-0.0029,0.0897
0.1300,-0.0029,0.0896
0.1303,-0.0029,0.0895
0.1305,-0.0029,0.0894
0.1308,-0.0029,0.0893
0.1310,-0.0029,0.0892
0.1313,-0.0029,0.0891
0.1315,-0.0029,0.0891
0.1318,-0.0030,0.0890
0.1320,-0.0030,0.0889
0.1323,-0.0029,0.0888
0.1325,-0.0029,0.0887
0.1328,-0.0029,0.0886
0.1330,-0.0029,0.0885
0.1333,-0.0029,0.0884
0.1335,-0.0030,0.0883
0.1338,-0.0030,0.0882
0.1340,-0.0030,0.0881
0.1343,-0.0030,0.0880
0.1345,-0.0030,0.0879
0.1348,-0.0029,0.0878
0.1350,-0.0029,0.0877
0.1353,-0.0029,0.0876
0.1355,-0.0030,0.0875
0.1358,-0.0030,0.0873
0.1361,-0.0030,0.0872
0.1363,-0.0030,0.0871
0.1366,-0.0030,0.0870
0.1368,-0.0030,0.0869
0.1371,-0.0030,0.0868
0.1373,-0.0030,0.0867
0.1376,-0.0030,0.0866
0.1378,-0.0030,0.0865
0.1381,-0.0030,0.0863
0.1383,-0.0030,0.0862
0.1386,-0.0031,0.0861
0.1388,-0.0030,0.0860
0.1391,-0.0030,0.0859
0.1393,-0.0030,0.0858
0.1396,-0.0030,0.0857
0.1398,-0.0030,0.0855
0.1401,-0.0030,0.0854
0.1403,-0.0031,0.0853
0.1406,-0.0031,0.0852
0.1409,-0.0031,0.0850
0.1411,-0.0031,0.0849
0.1414,-0.0031,0.0848
0.1416,-0.0030,0.0847
0.1419,-0.0030,0.0845
0.1421,-0.0031,0.0844
0.1424,-0.0031,0.0843
0.1426,-0.0031,0.0842
0.1429,-0.0031,0.0840
0.1431,-0.0031,0.0839
0.1434,-0.0031,0.0838
0.1436,-0.0031,0.0836
0.1439,-0.0031,0.0835
0.1441,-0.0031,0.0834
0.1444,-0.0031,0.0832
0.1447,-0.0031,0.0831
0.1449,-0.0031,0.0830
0.1452,-0.0032,0.0828
0.1454,-0.0032,0.0827
0.1457,-0.0031,0.0826
0.1459,-0.0031,0.0824
0.1462,-0.0031,0.0823
0.1464,-0.0031,0.0821
0.1467,-0.0031,0.0820
0.1469,-0.0032,0.0818
0.1472,-0.0032,0.0817
0.1474,-0.0032,0.0816
0.1477,-0.0032,0.0814
0.1479,-0.0032,0.0813
0.1482,-0.0032,0.0811
0.1484,-0.0032,0.0810
0.1487,-0.0032,0.0809
0.1489,-0.0032,0.0807
0.1492,-0.0032,0.0806
0.1495,-0.0032,0.0804
0.1497,-0.0032,0.0803
0.1500,-0.0032,0.0802
0.1502,-0.0032,0.0800
0.1505,-0.0032,0.0799
0.1507,-0.0032,0.0798
0.1509,-0.0032,0.0796
0.1512,-0.0032,0.0795
0.1514,-0.0032,0.0794
0.1517,-0.0033,0.0792
0.1519,-0.0033,0.0791
0.1522,-0.0033,0.0790
0.1524,-0.0032,0.0789
0.1527,-0.0032,0.0788
0.1529,-0.0032,0.0787
0.1532,-0.0032,0.0785
0.1534,-0.0032,0.0784
0.1536,-0.0032,0.0783
0.1539,-0.0032,0.0782
0.1541,-0.0032,0.0781
0.1544,-0.0032,0.0780
0.1546,-0.0032,0.0780
0.1548,-0.0031,0.0779
0.1551,-0.0031,0.0778
0.1553,-0.0031,0.0777
0.1556,-0.0031,0.0776
0.1559,-0.0031,0.0776
0.1561,-0.0031,0.0775
0.1564,-0.0031,0.0774
0.1567,-0.0031,0.0774
0.1571,-0.0031,0.0773
0.1574,-0.0031,0.0773
0.1577,-0.0030,0.0772
0.1580,-0.0030,0.0772
0.1584,-0.0030,0.0771
0.1587,-0.0030,0.0771
0.1590,-0.0030,0.0770
0.1594,-0.0029,0.0770
0.1597,-0.0029,0.0770
0.1601,-0.0029,0.0770
0.1605,-0.0028,0.0770
0.1608,-0.0028,0.0769
0.1612,-0.0027,0.0769
0.1615,-0.0027,0.0769
0.1619,-0.0026,0.0770
0.1623,-0.0026,0.0770
0.1626,-0.0025,0.0770
0.1630,-0.0025,0.0770
0.1634,-0.0024,0.0771
0.1638,-0.0024,0.0771
0.1641,-0.0023,0.0771
0.1645,-0.0022,0.0772
0.1649,-0.0022,0.0773
0.1653,-0.0021,0.0773
0.1657,-0.0020,0.0774
0.1660,-0.0019,0.0775
0.1664,-0.0018,0.0776
0.1668,-0.0018,0.0776
0.1672,-0.0017,0.0777
0.1676,-0.0016,0.0778
0.1680,-0.0015,0.0780
0.1684,-0.0014,0.0781
0.1688,-0.0013,0.0782
0.1692,-0.0012,0.0783
0.1695,-0.0011,0.0785
0.1699,-0.0010,0.0786
0.1702,-0.0009,0.0787
0.1706,-0.0008,0.0789
0.1709,-0.0007,0.0790
0.1712,-0.0006,0.0792
0.1715,-0.0005,0.0793
0.1718,-0.0004,0.0794
0.1721,-0.0003,0.0796
0.1724,-0.0002,0.0797
0.1727,-0.0001,0.0798
0.1730,-0.0000,0.0799
0.1733,0.0001,0.0801
0.1735,0.0001,0.0802
0.1738,0.0002,0.0803
0.1741,0.0003,0.0804
0.1743,0.0003,0.0805
0.1746,0.0004,0.0806
0.1748,0.0004,0.0807
0.1751,0.0005,0.0808
0.1753,0.0005,0.0809
0.1755,0.0006,0.0810
0.1758,0.0006,0.0811
0.1760,0.0007,0.0812
0.1762,0.0007,0.0813
0.1765,0.0007,0.0814
0.1767,0.0008,0.0815
0.1769,0.0008,0.0816
0.1771,0.0008,0.0817
0.1773,0.0009,0.0818
0.1775,0.0009,0.0818
0.1777,0.0009,0.0819
0.1779,0.0009,0.0820
0.1781,0.0009,0.0821
0.1783,0.0010,0.0822
0.1784,0.0010,0.0823
0.1786,0.0010,0.0824
0.1788,0.0010,0.0825
0.1790,0.0010,0.0826
0.1791,0.0010,0.0826
0.1793,0.0010,0.0827
0.1795,0.0010,0.0828
0.1797,0.0010,0.0829
0.1798,0.0010,0.0830
0.1800,0.0010,0.0831
0.1801,0.0011,0.0831
0.1803,0.0011,0.0832
0.1805,0.0011,0.0833
0.1806,0.0011,0.0834
0.1808,0.0011,0.0835
0.1809,0.0011,0.0835
0.1811,0.0011,0.0836
0.1813,0.0011,0.0837
0.1814,0.0011,0.0838
0.1816,0.0011,0.0838
0.1817,0.0012,0.0839
0.1819,0.0012,0.0840
0.1820,0.0012,0.0841
0.1822,0.0011,0.0841
0.1823,0.0011,0.0842
0.1825,0.0011,0.0843
0.1826,0.0011,0.0844
0.1828,0.0012,0.0844
0.1830,0.0012,0.0845
0.1831,0.0012,0.0846
0.1833,0.0012,0.0847
0.1834,0.0012,0.0847
0.1836,0.0012,0.0848
0.1837,0.0012,0.0849
0.1839,0.0012,0.0850
0.1840,0.0012,0.0850
0.1842,0.0012,0.0851
0.1843,0.0013,0.0852
0.1845,0.0013,0.0852
0.1847,0.0013,0.0853
0.1848,0.0012,0.0854
0.1850,0.0012,0.0855
0.1851,0.0012,0.0855
0.1853,0.0013,0.0856
0.1854,0.0013,0.0857
0.1856,0.0013,0.0858
0.1857,0.0013,0.0858
0.1859,0.0013,0.0859
0.1861,0.0013,0.0860
0.1862,0.0013,0.0860
0.1864,0.0013,0.0861
0.1865,0.0013,0.0862
0.1867,0.0013,0.0863
0.1868,0.0014,0.0863
0.1870,0.0014,0.0864
0.1872,0.0014,0.0865
0.1873,0.0014,0.0865
0.1875,0.0013,0.0866
0.1876,0.0013,0.0867
0.1878,0.0014,0.0867
0.1879,0.0014,0.0868
0.1881,0.0014,0.0869
0.1883,0.0014,0.0870
0.1884,0.0014,0.0870
0.1886,0.0014,0.0871
0.1887,0.0014,0.0872
0.1889,0.0014,0.0872
0.1891,0.0014,0.0873
0.1892,0.0014,0.0874
0.1894,0.0015,0.0874
0.1896,0.0015,0.0875
0.1897,0.0015,0.0876
0.1899,0.0015,0.0876
0.1900,0.0015,0.0877
0.1902,0.0015,0.0878
0.1904,0.0015,0.0878
0.1905,0.0015,0.0879
0.1907,0.0015,0.0880
0.1909,0.0015,0.0880
0.1910,0.0016,0.0881
0.1912,0.0016,0.0881
0.1914,0.0015,0.0882
0.1915,0.0015,0.0883
0.1917,0.0015,0.0883
0.1919,0.0015,0.0884
0.1920,0.0015,0.0885
0.1922,0.0016,0.0885
0.1924,0.0016,0.0886
0.1925,0.0016,0.0887
0.1927,0.0016,0.0887
0.1929,0.0016,0.0888
0.1930,0.0016,0.0888
0.1932,0.0016,0.0889
0.1934,0.0016,0.0890
0.1935,0.0016,0.0890
0.1937,0.0016,0.0891
0.1939,0.0017,0.0891
0.1941,0.0017,0.0892
0.1942,0.0016,0.0893
0.1944,0.0016,0.0893
0.1946,0.0016,0.0894
