X [m],Y [m],Z [m]
0.0392,0.0027,0.0766
0.0395,0.0027,0.0766
0.0397,0.0027,0.0766
0.0400,0.0026,0.0765
0.0403,0.0026,0.0765
0.0405,0.0026,0.0765
0.0408,0.0026,0.0765
0.0411,0.0025,0.0765
0.0413,0.0025,0.0764
0.0416,0.0025,0.0764
0.0419,0.0024,0.0764
0.0422,0.0024,0.0764
0.0424,0.0023,0.0764
0.0427,0.0023,0.0765
0.0430,0.0023,0.0765
0.0433,0.0022,0.0765
0.0435,0.0022,0.0765
0.0438,0.0021,0.0765
0.0441,0.0021,0.0765
0.0444,0.0020,0.0766
0.0446,0.0020,0.0766
0.0449,0.0019,0.0766
0.0452,0.0019,0.0766
0.0455,0.0018,0.0767
0.0457,0.0018,0.0767
0.0460,0.0017,0.0768
0.0463,0.0017,0.0768
0.0466,0.0016,0.0768
0.0469,0.0016,0.0769
0.0472,0.0015,0.0769
0.0474,0.0014,0.0770
0.0477,0.0014,0.0771
0.0480,0.0013,0.0771
0.0483,0.0012,0.0772
0.0486,0.0011,0.0772
0.0488,0.0011,0.0773
0.0491,0.0010,0.0773
0.0493,0.0009,0.0774
0.0496,0.0009,0.0774
0.0498,0.0008,0.0775
0.0501,0.0007,0.0775
0.0503,0.0007,0.0776
0.0506,0.0006,0.0776
0.0508,0.0005,0.0776
0.0510,0.0005,0.0777
0.0513,0.0004,0.0777
0.0515,0.0004,0.0777
0.0517,0.0003,0.0778
0.0519,0.0003,0.0778
0.0521,0.0002,0.0778
0.0523,0.0002,0.0779
0.0526,0.0001,0.0779
0.0528,0.0001,0.0779
0.0530,0.0000,0.0779
0.0532,-0.0000,0.0779
0.0534,-0.0001,0.0780
0.0536,-0.0001,0.0780
0.0538,-0.0001,0.0780
0.0540,-0.0002,0.0780
0.0541,-0.0002,0.0780
0.0543,-0.0003,0.0780
0.0545,-0.0003,0.0781
0.0547,-0.0004,0.0781
0.0549,-0.0004,0.0781
0.0551,-0.0004,0.0781
0.0552,-0.0004,0.0781
0.0554,-0.0005,0.0782
0.0556,-0.0005,0.0782
0.0558,-0.0006,0.0782
0.0560,-0.0006,0.0782
0.0561,-0.0007,0.0782
0.0563,-0.0007,0.0782
0.0565,-0.0007,0.0783
0.0567,-0.0007,0.0783
0.0568,-0.0007,0.0783
0.0570,-0.0008,0.0783
0.0572,-0.0008,0.0784
0.0574,-0.0009,0.0784
0.0575,-0.0009,0.0784
0.0577,-0.0009,0.0784
0.0579,-0.0009,0.0784
0.0580,-0.0009,0.0785
0.0582,-0.0010,0.0785
0.0584,-0.0010,0.0785
0.0585,-0.0010,0.0785
0.0587,-0.0011,0.0785
0.0589,-0.0011,0.0786
0.0590,-0.0011,0.0786
0.0592,-0.0011,0.0786
0.0594,-0.0012,0.0786
0.0595,-0.0012,0.0787
0.0597,-0.0012,0.0787
0.0599,-0.0012,0.0787
0.0601,-0.0013,0.0787
0.0602,-0.0013,0.0787
0.0604,-0.0013,0.0788
0.0606,-0.0014,0.0788
0.0607,-0.0014,0.0788
0.0609,-0.0014,0.0788
0.0611,-0.0014,0.0788
0.0612,-0.0014,0.0789
0.0614,-0.0014,0.0789
0.0616,-0.0015,0.0789
0.0617,-0.0015,0.0789
0.0619,-0.0015,0.0789
0.0621,-0.0015,0.0790
0.0622,-0.0015,0.0790
0.0624,-0.0015,0.0790
0.0626,-0.0016,0.0790
0.0628,-0.0016,0.0790
0.0629,-0.0016,0.0791
0.0631,-0.0017,0.0791
0.0633,-0.0017,0.0791
0.0635,-0.0017,0.0791
0.0636,-0.0017,0.0791
0.0638,-0.0017,0.0792
0.0640,-0.0017,0.0792
0.0642,-0.0018,0.0792
0.0644,-0.0018,0.0792
0.0645,-0.0018,0.0793
0.0647,-0.0019,0.0793
0.0649,-0.0019,0.0793
0.0651,-0.0019,0.0793
0.0653,-0.0019,0.0794
0.0655,-0.0019,0.0794
0.0656,-0.0019,0.0794
0.0658,-0.0019,0.0794
0.0660,-0.0019,0.0795
0.0662,-0.0020,0.0795
0.0664,-0.0020,0.0795
0.0666,-0.0020,0.0795
0.0668,-0.0020,0.0796
0.0670,-0.0020,0.0796
0.0671,-0.0020,0.0796
0.0673,-0.0020,0.0796
0.0675,-0.0021,0.0797
0.0677,-0.0021,0.0797
0.0679,-0.0021,0.0797
0.0681,-0.0021,0.0797
0.0683,-0.0021,0.0798
0.0685,-0.0021,0.0798
0.0687,-0.0021,0.0798
0.0688,-0.0021,0.0798
0.0690,-0.0021,0.0798
0.0692,-0.0022,0.0799
0.0694,-0.0022,0.0799
0.0696,-0.0022,0.0799
0.0698,-0.0023,0.0799
0.0700,-0.0023,0.0799
0.0702,-0.0022,0.0800
0.0704,-0.0022,0.0800
0.0705,-0.0022,0.0800
0.0707,-0.0023,0.0800
0.0709,-0.0023,0.0800
0.0711,-0.0023,0.0800
0.0713,-0.0024,0.0801
0.0715,-0.0024,0.0801
0.0717,-0.0024,0.0801
0.0719,-0.0023,0.0801
0.0721,-0.0023,0.0801
0.0723,-0.0023,0.0801
0.0725,-0.0024,0.0802
0.0727,-0.0024,0.0802
0.0728,-0.0024,0.0802
0.0730,-0.0025,0.0802
0.0732,-0.0025,0.0802
0.0734,-0.0025,0.0802
0.0736,-0.0024,0.0802
0.0738,-0.0024,0.0802
0.0740,-0.0025,0.0803
0.0742,-0.0025,0.0803
0.0744,-0.0025,0.0803
0.0746,-0.0025,0.0803
0.0748,-0.0026,0.0803
0.0750,-0.0026,0.0803
0.0752,-0.0026,0.0803
0.0754,-0.0025,0.0803
0.0756,-0.0025,0.0803
0.0758,-0.0026,0.0803
0.0759,-0.0026,0.0803
0.0761,-0.0026,0.0803
0.0763,-0.0026,0.0803
0.0765,-0.0027,0.0804
0.0767,-0.0027,0.0804
0.0769,-0.0027,0.0804
0.0771,-0.0026,0.0804
0.0773,-0.0026,0.0804
0.0775,-0.0027,0.0804
0.0777,-0.0027,0.0804
0.0779,-0.0027,0.0804
0.0781,-0.0027,0.0804
0.0783,-0.0028,0.0804
0.0785,-0.0028,0.0804
0.0787,-0.0027,0.0804
0.0789,-0.0027,0.0804
0.0791,-0.0027,0.0804
0.0793,-0.0028,0.0804
0.0795,-0.0028,0.0804
0.0797,-0.0028,0.0804
0.0799,-0.0028,0.0804
0.0801,-0.0029,0.0804
0.0803,-0.0028,0.0804
0.0805,-0.0028,0.0804
0.0807,-0.0028,0.0804
0.0809,-0.0028,0.0804
0.0811,-0.0029,0.0804
0.0813,-0.0029,0.0803
0.0816,-0.0029,0.0803
0.0818,-0.0029,0.0803
0.0820,-0.0029,0.0803
0.0822,-0.0029,0.0803
0.0824,-0.0029,0.0803
0.0826,-0.0029,0.0803
0.0828,-0.0029,0.0803
0.0830,-0.0030,0.0803
0.0832,-0.0030,0.0803
0.0834,-0.0030,0.0803
0.0836,-0.0030,0.0802
0.0838,-0.0030,0.0802
0.0840,-0.0030,0.0802
0.0842,-0.0030,0.0802
0.0844,-0.0030,0.0802
0.0846,-0.0030,0.0802
0.0849,-0.0031,0.0802
0.0851,-0.0031,0.0801
0.0853,-0.0031,0.0801
0.0855,-0.0031,0.0801
0.0857,-0.0031,0.0801
0.0859,-0.0031,0.0801
0.0861,-0.0031,0.0801
0.0863,-0.0031,0.0801
0.0865,-0.0031,0.0800
0.0867,-0.0031,0.0800
0.0870,-0.0032,0.0800
0.0872,-0.0032,0.0800
0.0874,-0.0032,0.0799
0.0876,-0.0032,0.0799
0.0878,-0.0032,0.0799
0.0880,-0.0032,0.0799
0.0882,-0.0032,0.0799
0.0884,-0.0032,0.0798
0.0887,-0.0032,0.0798
0.0889,-0.0033,0.0798
0.0891,-0.0033,0.0798
0.0893,-0.0033,0.0797
0.0895,-0.0033,0.0797
0.0897,-0.0033,0.0797
0.0900,-0.0033,0.0797
0.0902,-0.0033,0.0796
0.0904,-0.0033,0.0796
0.0906,-0.0033,0.0796
0.0908,-0.0034,0.0795
0.0910,-0.0034,0.0795
0.0913,-0.0034,0.0795
0.0915,-0.0034,0.0794
0.0917,-0.0034,0.0794
0.0919,-0.0034,0.0794
0.0921,-0.0034,0.0793
0.0923,-0.0034,0.0793
0.0926,-0.0034,0.0793
0.0928,-0.0035,0.0792
0.0930,-0.0035,0.0792
0.0932,-0.0035,0.0792
0.0934,-0.0035,0.0791
0.0936,-0.0035,0.0791
0.0939,-0.0034,0.0791
0.0941,-0.0035,0.0790
0.0943,-0.0035,0.0790
0.0945,-0.0035,0.0789
0.0948,-0.0035,0.0789
0.0950,-0.0036,0.0789
0.0952,-0.0036,0.0788
0.0954,-0.0035,0.0788
0.0956,-0.0035,0.0787
0.0959,-0.0035,0.0787
0.0961,-0.0035,0.0787
0.0963,-0.0036,0.0786
0.0965,-0.0036,0.0786
0.0967,-0.0036,0.0785
0.0970,-0.0036,0.0785
0.0972,-0.0036,0.0784
0.0974,-0.0036,0.0784
0.0976,-0.0036,0.0783
0.0979,-0.0036,0.0783
0.0981,-0.0036,0.0782
0.0983,-0.0036,0.0782
0.0985,-0.0037,0.0781
0.0988,-0.0037,0.0781
0.0990,-0.0037,0.0780
0.0992,-0.0037,0.0780
0.0994,-0.0037,0.0779
0.0997,-0.0037,0.0779
0.0999,-0.0037,0.0778
0.1001,-0.0037,0.0778
0.1003,-0.0037,0.0777
0.1006,-0.0038,0.0777
0.1008,-0.0038,0.0776
0.1010,-0.0038,0.0776
0.1012,-0.0038,0.0775
0.1015,-0.0038,0.0774
0.1017,-0.0038,0.0774
0.1019,-0.0038,0.0773
0.1021,-0.0038,0.0773
0.1024,-0.0038,0.0772
0.1026,-0.0038,0.0771
0.1028,-0.0039,0.0771
0.1031,-0.0039,0.0770
0.1033,-0.0039,0.0770
0.1035,-0.0038,0.0769
0.1037,-0.0038,0.0768
0.1040,-0.0038,0.0768
0.1042,-0.0039,0.0767
0.1044,-0.0039,0.0766
0.1047,-0.0039,0.0766
0.1049,-0.0039,0.0765
0.1051,-0.0039,0.0764
0.1054,-0.0039,0.0764
0.1056,-0.0039,0.0763
0.1058,-0.0039,0.0762
0.1060,-0.0039,0.0762
0.1063,-0.0039,0.0761
0.1065,-0.0040,0.0760
0.1067,-0.0040,0.0760
0.1070,-0.0040,0.0759
0.1072,-0.0040,0.0758
0.1074,-0.0040,0.0757
0.1077,-0.0040,0.0757
0.1079,-0.0040,0.0756
0.1081,-0.0040,0.0755
0.1084,-0.0040,0.0754
0.1086,-0.0040,0.0754
0.1088,-0.0041,0.0753
0.1091,-0.0041,0.0752
0.1093,-0.0041,0.0751
0.1095,-0.0041,0.0750
0.1097,-0.0041,0.0750
0.1100,-0.0041,0.0749
0.1102,-0.0041,0.0748
0.1104,-0.0041,0.0747
0.1107,-0.0041,0.0746
0.1109,-0.0041,0.0745
0.1111,-0.0042,0.0745
0.1114,-0.0042,0.0744
0.1116,-0.0041,0.0743
0.1118,-0.0041,0.0742
0.1121,-0.0041,0.0741
0.1123,-0.0041,0.0740
0.1125,-0.0042,0.0739
0.1128,-0.0042,0.0739
0.1130,-0.0042,0.0738
0.1133,-0.0042,0.0737
0.1135,-0.0042,0.0736
0.1137,-0.0042,0.0735
0.1140,-0.0042,0.0734
0.1142,-0.0042,0.0733
0.1144,-0.0042,0.0732
0.1147,-0.0042,0.0731
0.1149,-0.0043,0.0730
0.1151,-0.0043,0.0729
0.1154,-0.0043,0.0728
0.1156,-0.0043,0.0727
0.1158,-0.0043,0.0726
0.1161,-0.0042,0.0725
0.1163,-0.0042,0.0724
0.1165,-0.0043,0.0723
0.1168,-0.0043,0.0722
0.1170,-0.0043,0.0721
0.1173,-0.0043,0.0720
0.1175,-0.0043,0.0719
0.1177,-0.0043,0.0718
0.1180,-0.0043,0.0717
0.1182,-0.0043,0.0716
0.1184,-0.0043,0.0715
0.1187,-0.0043,0.0714
0.1189,-0.0044,0.0713
0.1191,-0.0044,0.0711
0.1194,-0.0044,0.0710
0.1196,-0.0044,0.0709
0.1199,-0.0044,0.0708
0.1201,-0.0044,0.0707
0.1203,-0.0044,0.0706
0.1206,-0.0044,0.0705
0.1208,-0.0044,0.0704
0.1210,-0.0044,0.0702
0.1213,-0.0044,0.0701
0.1215,-0.0044,0.0700
0.1218,-0.0044,0.0699
0.1220,-0.0044,0.0698
0.1222,-0.0044,0.0696
0.1225,-0.0044,0.0695
0.1227,-0.0044,0.0694
0.1229,-0.0044,0.0693
0.1232,-0.0045,0.0692
0.1234,-0.0045,0.0690
0.1237,-0.0045,0.0689
0.1239,-0.0045,0.0688
0.1241,-0.0045,0.0687
0.1244,-0.0045,0.0685
0.1246,-0.0045,0.0684
0.1248,-0.0045,0.0683
0.1251,-0.0045,0.0681
0.1253,-0.0045,0.0680
0.1256,-0.0045,0.0679
0.1258,-0.0046,0.0677
0.1260,-0.0045,0.0676
0.1263,-0.0045,0.0675
0.1265,-0.0045,0.0673
0.1268,-0.0045,0.0672
0.1270,-0.0045,0.0671
0.1272,-0.0046,0.0669
0.1275,-0.0046,0.0668
0.1277,-0.0046,0.0667
0.1280,-0.0046,0.0665
0.1282,-0.0046,0.0664
0.1284,-0.0046,0.0662
0.1287,-0.0046,0.0661
0.1289,-0.0046,0.0660
0.1291,-0.0046,0.0658
0.1294,-0.0046,0.0657
0.1296,-0.0046,0.0655
0.1299,-0.0047,0.0654
0.1301,-0.0047,0.0652
0.1303,-0.0046,0.0651
0.1306,-0.0046,0.0649
0.1308,-0.0046,0.0648
0.1310,-0.0046,0.0646
0.1313,-0.0046,0.0645
0.1315,-0.0047,0.0643
0.1318,-0.0047,0.0642
0.1320,-0.0047,0.0640
0.1322,-0.0047,0.0639
0.1325,-0.0047,0.0637
0.1327,-0.0047,0.0636
0.1329,-0.0047,0.0634
0.1332,-0.0047,0.0633
0.1334,-0.0047,0.0631
0.1337,-0.0047,0.0629
0.1339,-0.0047,0.0628
0.1341,-0.0047,0.0626
0.1344,-0.0047,0.0625
0.1346,-0.0047,0.0623
0.1348,-0.0047,0.0621
0.1351,-0.0047,0.0620
0.1353,-0.0047,0.0618
0.1355,-0.0047,0.0616
0.1358,-0.0048,0.0615
0.1360,-0.0048,0.0613
0.1363,-0.0048,0.0611
0.1365,-0.0048,0.0610
0.1367,-0.0048,0.0608
0.1370,-0.0047,0.0606
0.1372,-0.0047,0.0605
0.1374,-0.0048,0.0603
0.1377,-0.0048,0.0601
0.1379,-0.0048,0.0600
0.1381,-0.0048,0.0598
0.1384,-0.0048,0.0596
0.1386,-0.0048,0.0594
0.1388,-0.0048,0.0593
0.1391,-0.0048,0.0591
0.1393,-0.0048,0.0589
0.1395,-0.0048,0.0588
0.1398,-0.0048,0.0586
0.1400,-0.0048,0.0584
0.1402,-0.0048,0.0582
0.1405,-0.0048,0.0581
0.1407,-0.0048,0.0579
0.1409,-0.0048,0.0577
0.1412,-0.0048,0.0576
0.1414,-0.0048,0.0574
0.1416,-0.0048,0.0572
0.1419,-0.0048,0.0571
0.1421,-0.0048,0.0569
0.1423,-0.0048,0.0567
0.1426,-0.0048,0.0566
0.1428,-0.0048,0.0564
0.1430,-0.0048,0.0563
0.1432,-0.0048,0.0561
0.1435,-0.0048,0.0559
0.1437,-0.0048,0.0558
0.1439,-0.0048,0.0556
0.1441,-0.0048,0.0555
0.1443,-0.0048,0.0553
0.1446,-0.0048,0.0552
0.1448,-0.0047,0.0550
0.1450,-0.0047,0.0549
0.1452,-0.0047,0.0547
0.1454,-0.0047,0.0546
0.1457,-0.0047,0.0544
0.1459,-0.0047,0.0543
0.1461,-0.0047,0.0542
0.1463,-0.0047,0.0540
0.1465,-0.0046,0.0539
0.1467,-0.0046,0.0538
0.1469,-0.0046,0.0536
0.1471,-0.0046,0.0535
0.1474,-0.0045,0.0534
0.1476,-0.0045,0.0533
0.1478,-0.0045,0.0531
0.1480,-0.0045,0.0530
0.1482,-0.0045,0.0529
0.1484,-0.0045,0.0528
0.1486,-0.0044,0.0527
0.1488,-0.0044,0.0526
0.1490,-0.0044,0.0525
0.1492,-0.0043,0.0525
0.1494,-0.0043,0.0524
0.1496,-0.0043,0.0523
0.1497,-0.0043,0.0522
0.1499,-0.0042,0.0521
0.1501,-0.0042,0.0521
0.1503,-0.0042,0.0520
0.1505,-0.0041,0.0520
0.1507,-0.0041,0.0519
0.1509,-0.0040,0.0519
0.1511,-0.0040,0.0518
0.1512,-0.0040,0.0518
0.1514,-0.0039,0.0518
0.1516,-0.0039,0.0517
0.1518,-0.0038,0.0517
0.1520,-0.0038,0.0517
0.1522,-0.0037,0.0517
0.1523,-0.0037,0.0517
0.1525,-0.0036,0.0517
0.1527,-0.0036,0.0517
0.1529,-0.0035,0.0517
0.1531,-0.0034,0.0517
0.1532,-0.0034,0.0517
0.1534,-0.0033,0.0517
0.1536,-0.0033,0.0517
0.1538,-0.0032,0.0517
0.1541,-0.0032,0.0518
0.1543,-0.0031,0.0518
0.1545,-0.0031,0.0518
0.1548,-0.0030,0.0519
0.1550,-0.0029,0.0519
0.1552,-0.0029,0.0520
0.1555,-0.0028,0.0520
0.1558,-0.0028,0.0521
0.1560,-0.0027,0.0521
0.1563,-0.0026,0.0522
0.1565,-0.0026,0.0523
0.1568,-0.0025,0.0523
0.1571,-0.0024,0.0524
0.1573,-0.0024,0.0525
0.1576,-0.0023,0.0526
0.1579,-0.0022,0.0527
0.1582,-0.0021,0.0528
0.1584,-0.0021,0.0529
0.1587,-0.0020,0.0530
0.1590,-0.0019,0.0531
0.1592,-0.0018,0.0532
0.1595,-0.0017,0.0533
0.1598,-0.0017,0.0534
0.1601,-0.0016,0.0535
0.1604,-0.0015,0.0537
0.1606,-0.0014,0.0538
0.1609,-0.0013,0.0540
0.1612,-0.0012,0.0541
0.1615,-0.0011,0.0543
0.1618,-0.0010,0.0544
0.1620,-0.0009,0.0546
0.1623,-0.0009,0.0547
0.1626,-0.0008,0.0549
0.1629,-0.0007,0.0551
0.1632,-0.0006,0.0553
0.1635,-0.0005,0.0555
0.1638,-0.0004,0.0556
0.1641,-0.0003,0.0558
0.1643,-0.0002,0.0560
0.1646,-0.0001,0.0562
0.1649,-0.0001,0.0565
0.1652,0.0000,0.0567
0.1655,0.0001,0.0569
0.1658,0.0002,0.0571
0.1661,0.0003,0.0573
0.1664,0.0004,0.0576
0.1667,0.0005,0.0578
0.1670,0.0005,0.0580
0.1674,0.0006,0.0583
0.1677,0.0007,0.0585
0.1680,0.0008,0.0587
0.1683,0.0009,0.0590
0.1686,0.0010,0.0592
0.1689,0.0010,0.0595
0.1692,0.0011,0.0598
0.1696,0.0012,0.0600
0.1699,0.0013,0.0603
0.1702,0.0014,0.0605
0.1705,0.0014,0.0608
0.1709,0.0015,0.0611
0.1712,0.0016,0.0613
0.1715,0.0017,0.0616
0.1719,0.0018,0.0619
0.1722,0.0018,0.0622
0.1725,0.0019,0.0624
0.1729,0.0020,0.0627
0.1732,0.0021,0.0630
0.1736,0.0021,0.0633
0.1739,0.0022,0.0635
0.1743,0.0023,0.0638
0.1746,0.0024,0.0641
0.1750,0.0024,0.0644
0.1753,0.0025,0.0647
0.1757,0.0026,0.0650
0.1760,0.0027,0.0653
0.1764,0.0027,0.0655
0.1768,0.0028,0.0658
0.1771,0.0029,0.0661
0.1775,0.0030,0.0664
0.1779,0.0030,0.0667
0.1782,0.0031,0.0670
0.1786,0.0032,0.0672
0.1789,0.0032,0.0675
0.1792,0.0033,0.0678
0.1795,0.0034,0.0680
0.1798,0.0034,0.0683
0.1801,0.0035,0.0685
0.1804,0.0036,0.0688
0.1807,0.0036,0.0690
0.1810,0.0037,0.0692
0.1812,0.0038,0.0694
0.1815,0.0038,0.0696
0.1818,0.0039,0.0698
0.1820,0.0039,0.0699
0.1823,0.0040,0.0701
0.1825,0.0040,0.0702
0.1827,0.0041,0.0704
0.1830,0.0041,0.0705
0.1832,0.0042,0.0706
0.1834,0.0042,0.0707
0.1837,0.0043,0.0709
0.1839,0.0043,0.0710
0.1841,0.0043,0.0710
0.1843,0.0044,0.0711
0.1845,0.0044,0.0712
0.1847,0.0044,0.0713
0.1849,0.0044,0.0714
0.1851,0.0045,0.0715
0.1853,0.0045,0.0715
0.1855,0.0045,0.0716
0.1857,0.0045,0.0717
0.1859,0.0045,0.0717
0.1861,0.0046,0.0718
0.1863,0.0046,0.0719
0.1865,0.0046,0.0719
0.1867,0.0046,0.0720
0.1869,0.0046,0.0720
0.1870,0.0046,0.0721
0.1872,0.0046,0.0722
0.1874,0.0047,0.0722
0.1876,0.0047,0.0723
0.1877,0.0047,0.0723
0.1879,0.0047,0.0724
0.1881,0.0047,0.0725
0.1882,0.0047,0.0725
0.1884,0.0047,0.0726
0.1886,0.0047,0.0726
0.1887,0.0047,0.0727
0.1889,0.0047,0.0728
0.1891,0.0048,0.0728
0.1892,0.0048,0.0729
0.1894,0.0048,0.0729
0.1896,0.0048,0.0730
0.1897,0.0048,0.0730
0.1899,0.0048,0.0731
0.1901,0.0048,0.0732
0.1902,0.0048,0.0732
0.1904,0.0048,0.0733
0.1906,0.0049,0.0733
0.1907,0.0049,0.0734
0.1909,0.0049,0.0734
0.1911,0.0048,0.0735
0.1912,0.0048,0.0736
0.1914,0.0049,0.0736
0.1915,0.0049,0.0737
0.1917,0.0049,0.0737
0.1919,0.0049,0.0738
0.1920,0.0050,0.0738
0.1922,0.0050,0.0739
0.1924,0.0049,0.0739
0.1925,0.0049,0.0740
0.1927,0.0049,0.0740
0.1929,0.0049,0.0741
0.1930,0.0050,0.0741
