X [m],Y [m],Z [m]
0.5829,-0.0077,0.0843
0.5833,-0.0077,0.0841
0.5837,-0.0077,0.0839
0.5842,-0.0078,0.0837
0.5846,-0.0078,0.0835
0.5851,-0.0078,0.0833
0.5856,-0.0078,0.0830
0.5861,-0.0079,0.0828
0.5866,-0.0079,0.0826
0.5870,-0.0080,0.0824
0.5875,-0.0080,0.0822
0.5881,-0.0081,0.0820
0.5886,-0.0081,0.0817
0.5891,-0.0082,0.0815
0.5896,-0.0082,0.0813
0.5901,-0.0082,0.0811
0.5907,-0.0083,0.0809
0.5912,-0.0083,0.0808
0.5917,-0.0084,0.0806
0.5923,-0.0084,0.0804
0.5928,-0.0085,0.0802
0.5933,-0.0085,0.0801
0.5939,-0.0085,0.0799
0.5944,-0.0085,0.0798
0.5949,-0.0085,0.0797
0.5954,-0.0085,0.0795
0.5960,-0.0085,0.0794
0.5965,-0.0085,0.0793
0.5969,-0.0085,0.0792
0.5974,-0.0085,0.0790
0.5979,-0.0084,0.0789
0.5984,-0.0084,0.0788
0.5988,-0.0083,0.0788
0.5993,-0.0083,0.0787
0.5997,-0.0082,0.0786
0.6001,-0.0082,0.0785
0.6006,-0.0081,0.0785
0.6010,-0.0081,0.0784
0.6014,-0.0080,0.0784
0.6018,-0.0079,0.0784
0.6022,-0.0078,0.0783
0.6026,-0.0078,0.0783
0.6030,-0.0077,0.0783
0.6034,-0.0076,0.0783
0.6038,-0.0075,0.0783
0.6042,-0.0075,0.0784
0.6046,-0.0074,0.0784
0.6050,-0.0073,0.0784
0.6054,-0.0072,0.0785
0.6058,-0.0072,0.0785
0.6061,-0.0071,0.0786
0.6065,-0.0070,0.0787
0.6069,-0.0069,0.0788
0.6072,-0.0069,0.0788
0.6076,-0.0068,0.0789
0.6079,-0.0067,0.0790
0.6082,-0.0067,0.0792
0.6086,-0.0066,0.0793
0.6089,-0.0065,0.0794
0.6092,-0.0065,0.0795
0.6096,-0.0064,0.0797
0.6099,-0.0064,0.0798
0.6102,-0.0063,0.0799
0.6105,-0.0063,0.0801
0.6108,-0.0063,0.0802
0.6111,-0.0062,0.0803
0.6114,-0.0062,0.0805
0.6117,-0.0062,0.0806
0.6120,-0.0061,0.0808
0.6123,-0.0061,0.0809
0.6126,-0.0061,0.0811
0.6129,-0.0061,0.0812
0.6132,-0.0060,0.0813
0.6135,-0.0060,0.0815
0.6137,-0.0060,0.0816
0.6140,-0.0060,0.0818
0.6143,-0.0060,0.0819
0.6146,-0.0060,0.0820
0.6149,-0.0059,0.0822
0.6151,-0.0059,0.0823
0.6154,-0.0059,0.0824
0.6157,-0.0059,0.0826
0.6159,-0.0059,0.0827
0.6162,-0.0059,0.0828
0.6165,-0.0059,0.0830
0.6167,-0.0059,0.0831
0.6170,-0.0058,0.0832
0.6173,-0.0058,0.0834
0.6175,-0.0058,0.0835
0.6178,-0.0058,0.0836
0.6181,-0.0058,0.0837
0.6183,-0.0058,0.0839
0.6186,-0.0058,0.0840
0.6189,-0.0058,0.0841
0.6191,-0.0058,0.0842
0.6194,-0.0058,0.0844
0.6196,-0.0058,0.0845
0.6199,-0.0058,0.0846
0.6202,-0.0058,0.0847
0.6204,-0.0057,0.0848
0.6207,-0.0057,0.0850
0.6209,-0.0057,0.0851
0.6212,-0.0057,0.0852
0.6215,-0.0057,0.0853
0.6217,-0.0057,0.0854
0.6220,-0.0057,0.0855
0.6222,-0.0057,0.0857
0.6225,-0.0057,0.0858
0.6228,-0.0057,0.0859
0.6230,-0.0057,0.0860
0.6233,-0.0057,0.0861
0.6235,-0.0057,0.0862
0.6238,-0.0057,0.0863
0.6241,-0.0057,0.0865
0.6243,-0.0056,0.0866
0.6246,-0.0056,0.0867
0.6249,-0.0056,0.0868
0.6251,-0.0056,0.0869
0.6254,-0.0056,0.0870
0.6257,-0.0056,0.0871
0.6259,-0.0056,0.0872
0.6262,-0.0056,0.0873
0.6265,-0.0056,0.0874
0.6267,-0.0056,0.0876
0.6270,-0.0055,0.0877
0.6273,-0.0055,0.0878
0.6275,-0.0055,0.0879
0.6278,-0.0056,0.0880
0.6281,-0.0055,0.0881
0.6283,-0.0055,0.0882
0.6286,-0.0055,0.0883
0.6289,-0.0055,0.0884
0.6291,-0.0055,0.0885
0.6294,-0.0055,0.0886
0.6297,-0.0055,0.0887
0.6300,-0.0055,0.0888
0.6302,-0.0055,0.0889
0.6305,-0.0055,0.0890
0.6308,-0.0054,0.0891
0.6311,-0.0054,0.0892
0.6313,-0.0054,0.0892
0.6316,-0.0054,0.0893
0.6319,-0.0054,0.0894
0.6322,-0.0054,0.0895
0.6324,-0.0054,0.0896
0.6327,-0.0054,0.0897
0.6330,-0.0054,0.0898
0.6333,-0.0054,0.0899
0.6336,-0.0053,0.0900
0.6338,-0.0053,0.0900
0.6341,-0.0053,0.0901
0.6344,-0.0053,0.0902
0.6347,-0.0054,0.0903
0.6350,-0.0053,0.0904
0.6353,-0.0053,0.0905
0.6355,-0.0053,0.0905
0.6358,-0.0053,0.0906
0.6361,-0.0053,0.0907
0.6364,-0.0053,0.0908
0.6367,-0.0053,0.0909
0.6370,-0.0053,0.0909
0.6373,-0.0053,0.0910
0.6375,-0.0053,0.0911
0.6378,-0.0052,0.0912
0.6381,-0.0052,0.0912
0.6384,-0.0052,0.0913
0.6387,-0.0052,0.0914
0.6390,-0.0052,0.0914
0.6393,-0.0052,0.0915
0.6396,-0.0052,0.0916
0.6399,-0.0052,0.0916
0.6402,-0.0052,0.0917
0.6405,-0.0052,0.0918
0.6408,-0.0051,0.0918
0.6411,-0.0051,0.0919
0.6414,-0.0051,0.0920
0.6417,-0.0051,0.0920
0.6420,-0.0051,0.0921
0.6423,-0.0051,0.0921
0.6426,-0.0051,0.0922
0.6429,-0.0051,0.0922
0.6432,-0.0051,0.0923
0.6435,-0.0051,0.0924
0.6438,-0.0050,0.0924
0.6441,-0.0050,0.0925
0.6444,-0.0050,0.0925
0.6447,-0.0051,0.0926
0.6450,-0.0051,0.0926
0.6453,-0.0051,0.0927
0.6456,-0.0050,0.0927
0.6459,-0.0050,0.0928
0.6462,-0.0050,0.0928
0.6465,-0.0050,0.0928
0.6468,-0.0050,0.0929
0.6471,-0.0050,0.0929
0.6474,-0.0050,0.0930
0.6478,-0.0050,0.0930
0.6481,-0.0050,0.0930
0.6484,-0.0050,0.0931
0.6487,-0.0049,0.0931
0.6490,-0.0049,0.0931
0.6493,-0.0049,0.0932
0.6496,-0.0049,0.0932
0.6500,-0.0049,0.0932
0.6503,-0.0049,0.0933
0.6506,-0.0049,0.0933
0.6509,-0.0049,0.0933
0.6512,-0.0049,0.0934
0.6516,-0.0049,0.0934
0.6519,-0.0048,0.0934
0.6522,-0.0048,0.0934
0.6525,-0.0048,0.0934
0.6528,-0.0049,0.0935
0.6532,-0.0049,0.0935
0.6535,-0.0049,0.0935
0.6538,-0.0049,0.0935
0.6541,-0.0048,0.0935
0.6545,-0.0048,0.0936
0.6548,-0.0048,0.0936
0.6551,-0.0048,0.0936
0.6554,-0.0048,0.0936
0.6558,-0.0048,0.0936
0.6561,-0.0048,0.0936
0.6564,-0.0048,0.0936
0.6568,-0.0048,0.0936
0.6571,-0.0048,0.0936
0.6574,-0.0047,0.0936
0.6578,-0.0047,0.0936
0.6581,-0.0047,0.0936
0.6584,-0.0047,0.0936
0.6587,-0.0047,0.0936
0.6591,-0.0048,0.0936
0.6594,-0.0048,0.0936
0.6598,-0.0047,0.0936
0.6601,-0.0047,0.0936
0.6604,-0.0047,0.0936
0.6608,-0.0047,0.0936
0.6611,-0.0047,0.0936
0.6614,-0.0047,0.0936
0.6618,-0.0047,0.0935
0.6621,-0.0047,0.0935
0.6625,-0.0047,0.0935
0.6628,-0.0047,0.0935
0.6631,-0.0047,0.0935
0.6635,-0.0046,0.0935
0.6638,-0.0046,0.0934
0.6642,-0.0046,0.0934
0.6645,-0.0046,0.0934
0.6649,-0.0046,0.0934
0.6652,-0.0046,0.0933
0.6656,-0.0046,0.0933
0.6659,-0.0046,0.0933
0.6662,-0.0046,0.0932
0.6666,-0.0046,0.0932
0.6669,-0.0046,0.0932
0.6673,-0.0046,0.0931
0.6676,-0.0046,0.0931
0.6680,-0.0046,0.0931
0.6683,-0.0046,0.0930
0.6687,-0.0046,0.0930
0.6690,-0.0046,0.0929
0.6694,-0.0045,0.0929
0.6697,-0.0045,0.0929
0.6701,-0.0045,0.0928
0.6704,-0.0045,0.0928
0.6708,-0.0045,0.0927
0.6711,-0.0045,0.0927
0.6715,-0.0046,0.0926
0.6719,-0.0046,0.0926
0.6722,-0.0045,0.0925
0.6726,-0.0045,0.0924
0.6729,-0.0045,0.0924
0.6733,-0.0045,0.0923
0.6736,-0.0045,0.0923
0.6740,-0.0045,0.0922
0.6743,-0.0045,0.0921
0.6747,-0.0045,0.0921
0.6751,-0.0045,0.0920
0.6754,-0.0045,0.0919
0.6758,-0.0045,0.0918
0.6761,-0.0044,0.0918
0.6765,-0.0044,0.0917
0.6769,-0.0044,0.0916
0.6772,-0.0045,0.0915
0.6776,-0.0045,0.0915
0.6779,-0.0045,0.0914
0.6783,-0.0045,0.0913
0.6787,-0.0045,0.0912
0.6790,-0.0044,0.0911
0.6794,-0.0044,0.0910
0.6797,-0.0044,0.0910
0.6801,-0.0044,0.0909
0.6805,-0.0044,0.0908
0.6808,-0.0044,0.0907
0.6812,-0.0044,0.0906
0.6815,-0.0044,0.0905
0.6819,-0.0044,0.0904
0.6823,-0.0044,0.0903
0.6826,-0.0044,0.0902
0.6830,-0.0044,0.0901
0.6834,-0.0044,0.0900
0.6837,-0.0044,0.0899
0.6841,-0.0044,0.0898
0.6845,-0.0044,0.0897
0.6848,-0.0044,0.0896
0.6852,-0.0044,0.0895
0.6856,-0.0044,0.0894
0.6859,-0.0044,0.0893
0.6863,-0.0043,0.0892
0.6867,-0.0044,0.0891
0.6870,-0.0044,0.0890
0.6874,-0.0044,0.0889
0.6878,-0.0044,0.0889
0.6882,-0.0044,0.0888
0.6886,-0.0044,0.0887
0.6889,-0.0044,0.0886
0.6893,-0.0044,0.0885
0.6897,-0.0044,0.0884
0.6901,-0.0044,0.0883
0.6905,-0.0044,0.0883
0.6908,-0.0044,0.0882
0.6912,-0.0045,0.0881
0.6916,-0.0045,0.0880
0.6920,-0.0045,0.0880
0.6924,-0.0045,0.0879
0.6928,-0.0045,0.0879
0.6931,-0.0045,0.0878
0.6935,-0.0045,0.0878
0.6939,-0.0046,0.0877
0.6943,-0.0046,0.0877
0.6946,-0.0047,0.0876
0.6950,-0.0047,0.0876
0.6954,-0.0047,0.0876
0.6957,-0.0048,0.0876
0.6961,-0.0048,0.0876
0.6964,-0.0048,0.0876
0.6968,-0.0049,0.0875
0.6971,-0.0049,0.0875
0.6975,-0.0050,0.0875
0.6978,-0.0050,0.0875
0.6982,-0.0051,0.0875
0.6985,-0.0052,0.0875
0.6989,-0.0052,0.0875
0.6992,-0.0053,0.0875
0.6995,-0.0053,0.0875
0.6999,-0.0054,0.0875
0.7002,-0.0055,0.0876
0.7006,-0.0055,0.0876
0.7009,-0.0056,0.0876
0.7013,-0.0057,0.0876
0.7016,-0.0057,0.0876
0.7020,-0.0058,0.0876
0.7024,-0.0059,0.0877
0.7027,-0.0059,0.0877
0.7031,-0.0060,0.0877
0.7034,-0.0061,0.0877
0.7038,-0.0062,0.0877
0.7041,-0.0062,0.0878
0.7045,-0.0063,0.0878
0.7048,-0.0064,0.0878
0.7051,-0.0065,0.0878
0.7055,-0.0065,0.0879
0.7058,-0.0066,0.0879
0.7062,-0.0067,0.0879
0.7065,-0.0068,0.0879
0.7069,-0.0069,0.0880
0.7072,-0.0069,0.0880
0.7075,-0.0070,0.0880
0.7079,-0.0071,0.0881
0.7082,-0.0072,0.0881
0.7085,-0.0072,0.0881
0.7089,-0.0073,0.0882
0.7092,-0.0074,0.0882
0.7095,-0.0075,0.0882
0.7098,-0.0076,0.0883
0.7102,-0.0076,0.0883
0.7105,-0.0077,0.0884
0.7108,-0.0078,0.0884
0.7111,-0.0079,0.0885
0.7114,-0.0080,0.0885
0.7117,-0.0080,0.0886
0.7120,-0.0081,0.0886
0.7123,-0.0082,0.0887
0.7127,-0.0083,0.0887
0.7130,-0.0083,0.0888
0.7133,-0.0084,0.0889
0.7136,-0.0085,0.0889
0.7139,-0.0085,0.0890
0.7142,-0.0086,0.0891
0.7145,-0.0087,0.0891
0.7147,-0.0087,0.0892
0.7150,-0.0088,0.0893
0.7153,-0.0088,0.0894
0.7156,-0.0089,0.0894
0.7159,-0.0090,0.0895
0.7162,-0.0090,0.0896
0.7165,-0.0091,0.0897
0.7168,-0.0091,0.0898
0.7171,-0.0092,0.0898
0.7173,-0.0092,0.0899
0.7176,-0.0093,0.0900
0.7179,-0.0093,0.0901
0.7182,-0.0093,0.0902
0.7185,-0.0094,0.0903
0.7188,-0.0094,0.0904
0.7190,-0.0094,0.0905
0.7193,-0.0095,0.0906
0.7196,-0.0095,0.0907
0.7199,-0.0095,0.0907
0.7202,-0.0096,0.0908
0.7205,-0.0096,0.0909
0.7207,-0.0096,0.0910
0.7210,-0.0097,0.0911
0.7213,-0.0097,0.0912
0.7216,-0.0097,0.0913
0.7219,-0.0097,0.0914
0.7221,-0.0098,0.0915
0.7224,-0.0098,0.0916
0.7227,-0.0098,0.0917
0.7230,-0.0098,0.0918
0.7232,-0.0099,0.0918
0.7235,-0.0099,0.0919
0.7238,-0.0099,0.0920
0.7241,-0.0099,0.0921
0.7244,-0.0099,0.0922
0.7246,-0.0100,0.0923
0.7249,-0.0100,0.0924
0.7252,-0.0100,0.0925
0.7255,-0.0100,0.0926
0.7258,-0.0100,0.0926
0.7260,-0.0101,0.0927
0.7263,-0.0101,0.0928
0.7266,-0.0101,0.0929
0.7269,-0.0101,0.0930
0.7272,-0.0101,0.0931
0.7275,-0.0101,0.0931
0.7277,-0.0102,0.0932
0.7280,-0.0102,0.0933
0.7283,-0.0102,0.0934
0.7286,-0.0102,0.0935
0.7289,-0.0102,0.0935
0.7292,-0.0102,0.0936
0.7294,-0.0102,0.0937
0.7297,-0.0103,0.0938
0.7300,-0.0103,0.0939
0.7303,-0.0103,0.0939
0.7306,-0.0103,0.0940
0.7309,-0.0103,0.0941
0.7312,-0.0103,0.0942
0.7314,-0.0103,0.0942
0.7317,-0.0104,0.0943
0.7320,-0.0104,0.0944
0.7323,-0.0104,0.0945
0.7326,-0.0104,0.0945
0.7329,-0.0104,0.0946
0.7332,-0.0104,0.0947
0.7335,-0.0104,0.0947
0.7338,-0.0105,0.0948
0.7341,-0.0105,0.0949
0.7344,-0.0105,0.0950
0.7346,-0.0105,0.0950
0.7349,-0.0105,0.0951
0.7352,-0.0105,0.0952
0.7355,-0.0105,0.0952
0.7358,-0.0105,0.0953
0.7361,-0.0106,0.0953
0.7364,-0.0106,0.0954
0.7367,-0.0106,0.0955
0.7370,-0.0106,0.0955
0.7373,-0.0106,0.0956
0.7376,-0.0106,0.0956
0.7379,-0.0106,0.0957
0.7382,-0.0106,0.0958
0.7385,-0.0107,0.0958
0.7388,-0.0107,0.0959
0.7391,-0.0107,0.0959
0.7394,-0.0107,0.0960
0.7397,-0.0107,0.0960
0.7400,-0.0107,0.0961
0.7403,-0.0107,0.0961
0.7406,-0.0108,0.0962
0.7410,-0.0108,0.0962
0.7413,-0.0108,0.0963
0.7416,-0.0108,0.0963
0.7419,-0.0108,0.0964
0.7422,-0.0108,0.0964
0.7425,-0.0108,0.0965
0.7428,-0.0108,0.0965
0.7431,-0.0108,0.0966
0.7434,-0.0109,0.0966
0.7437,-0.0109,0.0966
0.7441,-0.0109,0.0967
0.7444,-0.0109,0.0967
0.7447,-0.0109,0.0968
0.7450,-0.0109,0.0968
0.7453,-0.0109,0.0968
0.7456,-0.0109,0.0969
0.7459,-0.0110,0.0969
0.7463,-0.0110,0.0969
0.7466,-0.0110,0.0970
0.7469,-0.0110,0.0970
0.7472,-0.0110,0.0970
0.7475,-0.0110,0.0970
0.7479,-0.0110,0.0971
0.7482,-0.0110,0.0971
0.7485,-0.0111,0.0971
0.7488,-0.0111,0.0971
0.7491,-0.0111,0.0972
0.7495,-0.0111,0.0972
0.7498,-0.0111,0.0972
0.7501,-0.0111,0.0972
0.7504,-0.0111,0.0972
0.7508,-0.0111,0.0973
0.7511,-0.0111,0.0973
0.7514,-0.0111,0.0973
0.7517,-0.0111,0.0973
0.7521,-0.0111,0.0973
0.7524,-0.0112,0.0973
0.7527,-0.0112,0.0973
0.7531,-0.0112,0.0973
0.7534,-0.0112,0.0973
0.7537,-0.0112,0.0973
0.7541,-0.0112,0.0974
0.7544,-0.0112,0.0974
0.7547,-0.0112,0.0974
0.7550,-0.0112,0.0974
0.7554,-0.0113,0.0974
0.7557,-0.0113,0.0974
0.7560,-0.0113,0.0973
0.7564,-0.0113,0.0973
0.7567,-0.0113,0.0973
0.7571,-0.0113,0.0973
0.7574,-0.0113,0.0973
0.7577,-0.0113,0.0973
0.7581,-0.0113,0.0973
0.7584,-0.0113,0.0973
0.7587,-0.0114,0.0973
0.7591,-0.0114,0.0972
0.7594,-0.0114,0.0972
0.7598,-0.0114,0.0972
0.7601,-0.0114,0.0972
0.7604,-0.0114,0.0972
0.7608,-0.0114,0.0971
0.7611,-0.0114,0.0971
0.7615,-0.0114,0.0971
0.7618,-0.0115,0.0971
0.7622,-0.0115,0.0970
0.7625,-0.0115,0.0970
0.7629,-0.0115,0.0970
0.7632,-0.0115,0.0969
0.7635,-0.0115,0.0969
0.7639,-0.0115,0.0969
0.7642,-0.0115,0.0968
0.7646,-0.0115,0.0968
0.7649,-0.0116,0.0968
0.7653,-0.0116,0.0967
0.7656,-0.0116,0.0967
0.7660,-0.0116,0.0966
0.7663,-0.0116,0.0966
0.7667,-0.0116,0.0966
0.7670,-0.0116,0.0965
0.7674,-0.0116,0.0965
0.7677,-0.0116,0.0964
0.7681,-0.0116,0.0964
0.7684,-0.0117,0.0963
0.7688,-0.0117,0.0963
0.7692,-0.0117,0.0962
0.7695,-0.0117,0.0961
0.7699,-0.0117,0.0961
0.7702,-0.0117,0.0960
0.7706,-0.0117,0.0960
0.7709,-0.0117,0.0959
0.7713,-0.0117,0.0958
0.7716,-0.0117,0.0958
0.7720,-0.0118,0.0957
0.7724,-0.0118,0.0956
0.7727,-0.0118,0.0956
0.7731,-0.0117,0.0955
0.7734,-0.0117,0.0954
0.7738,-0.0118,0.0953
0.7742,-0.0118,0.0953
0.7745,-0.0118,0.0952
0.7749,-0.0118,0.0951
0.7752,-0.0118,0.0950
0.7756,-0.0118,0.0950
0.7760,-0.0118,0.0949
0.7763,-0.0118,0.0948
0.7767,-0.0118,0.0947
0.7770,-0.0118,0.0946
0.7774,-0.0118,0.0945
0.7778,-0.0119,0.0944
0.7781,-0.0119,0.0943
0.7785,-0.0119,0.0942
0.7789,-0.0119,0.0942
0.7792,-0.0119,0.0941
0.7796,-0.0119,0.0940
0.7800,-0.0119,0.0939
0.7803,-0.0119,0.0938
0.7807,-0.0119,0.0937
0.7811,-0.0119,0.0935
0.7814,-0.0120,0.0934
0.7818,-0.0120,0.0933
0.7821,-0.0120,0.0932
0.7825,-0.0119,0.0931
0.7829,-0.0119,0.0930
0.7832,-0.0119,0.0929
0.7836,-0.0120,0.0928
0.7840,-0.0120,0.0927
0.7843,-0.0120,0.0925
0.7847,-0.0120,0.0924
0.7851,-0.0120,0.0923
0.7855,-0.0120,0.0922
0.7858,-0.0120,0.0920
0.7862,-0.0120,0.0919
0.7866,-0.0120,0.0918
0.7869,-0.0120,0.0917
0.7873,-0.0120,0.0915
0.7877,-0.0120,0.0914
0.7880,-0.0121,0.0913
0.7884,-0.0121,0.0911
0.7888,-0.0120,0.0910
0.7891,-0.0120,0.0908
0.7895,-0.0120,0.0907
0.7899,-0.0120,0.0906
0.7903,-0.0121,0.0904
0.7906,-0.0121,0.0903
0.7910,-0.0121,0.0901
0.7914,-0.0121,0.0900
0.7917,-0.0121,0.0898
0.7921,-0.0121,0.0897
0.7925,-0.0121,0.0895
0.7928,-0.0121,0.0893
0.7932,-0.0121,0.0892
0.7936,-0.0121,0.0890
0.7940,-0.0121,0.0889
0.7943,-0.0121,0.0887
0.7947,-0.0121,0.0885
0.7951,-0.0121,0.0884
0.7954,-0.0121,0.0882
0.7958,-0.0121,0.0880
0.7962,-0.0121,0.0879
0.7965,-0.0121,0.0877
0.7969,-0.0121,0.0875
0.7973,-0.0122,0.0873
0.7977,-0.0122,0.0872
0.7981,-0.0122,0.0870
0.7984,-0.0122,0.0868
0.7988,-0.0122,0.0866
0.7993,-0.0122,0.0864
0.7997,-0.0122,0.0862
0.8001,-0.0122,0.0860
0.8005,-0.0122,0.0858
0.8010,-0.0123,0.0855
0.8014,-0.0123,0.0853
0.8019,-0.0123,0.0851
0.8023,-0.0123,0.0849
0.8028,-0.0124,0.0847
0.8033,-0.0124,0.0844
0.8038,-0.0124,0.0842
0.8043,-0.0125,0.0840
0.8048,-0.0125,0.0837
0.8053,-0.0125,0.0835
0.8058,-0.0126,0.0833
0.8063,-0.0126,0.0830
0.8068,-0.0127,0.0828
0.8073,-0.0127,0.0826
0.8078,-0.0128,0.0824
0.8084,-0.0128,0.0822
0.8089,-0.0129,0.0819
0.8094,-0.0130,0.0817
0.8100,-0.0130,0.0815
0.8105,-0.0131,0.0813
0.8110,-0.0131,0.0811
0.8116,-0.0131,0.0810
0.8121,-0.0132,0.0808
0.8126,-0.0132,0.0806
0.8131,-0.0132,0.0804
0.8136,-0.0132,0.0803
0.8141,-0.0132,0.0801
0.8146,-0.0132,0.0799
0.8151,-0.0132,0.0798
0.8156,-0.0132,0.0796
0.8160,-0.0132,0.0795
0.8165,-0.0132,0.0793
0.8170,-0.0131,0.0792
0.8174,-0.0131,0.0791
0.8178,-0.0131,0.0790
0.8183,-0.0130,0.0789
0.8187,-0.0130,0.0788
0.8191,-0.0129,0.0787
0.8196,-0.0129,0.0786
0.8200,-0.0128,0.0785
0.8204,-0.0128,0.0785
0.8208,-0.0127,0.0784
0.8212,-0.0126,0.0783
0.8216,-0.0126,0.0783
0.8220,-0.0125,0.0783
0.8224,-0.0124,0.0782
0.8228,-0.0124,0.0782
0.8232,-0.0123,0.0782
0.8236,-0.0122,0.0782
0.8240,-0.0121,0.0782
0.8244,-0.0121,0.0783
0.8247,-0.0120,0.0783
0.8251,-0.0119,0.0783
0.8255,-0.0118,0.0784
0.8259,-0.0118,0.0785
0.8262,-0.0117,0.0785
0.8266,-0.0116,0.0786
0.8269,-0.0116,0.0787
0.8273,-0.0115,0.0788
0.8276,-0.0114,0.0789
0.8279,-0.0114,0.0790
0.8283,-0.0113,0.0791
0.8286,-0.0113,0.0793
0.8289,-0.0112,0.0794
0.8292,-0.0112,0.0795
0.8295,-0.0111,0.0797
0.8299,-0.0111,0.0798
0.8302,-0.0110,0.0799
0.8305,-0.0110,0.0801
0.8308,-0.0110,0.0802
0.8311,-0.0109,0.0804
0.8314,-0.0109,0.0805
0.8317,-0.0109,0.0806
0.8320,-0.0109,0.0808
0.8322,-0.0108,0.0809
0.8325,-0.0108,0.0811
0.8328,-0.0108,0.0812
0.8331,-0.0108,0.0814
0.8334,-0.0108,0.0815
0.8337,-0.0107,0.0816
0.8339,-0.0107,0.0818
0.8342,-0.0107,0.0819
0.8345,-0.0107,0.0821
0.8348,-0.0107,0.0822
0.8350,-0.0107,0.0823
0.8353,-0.0107,0.0825
0.8356,-0.0107,0.0826
0.8358,-0.0107,0.0827
0.8361,-0.0106,0.0829
0.8364,-0.0106,0.0830
0.8366,-0.0106,0.0831
0.8369,-0.0106,0.0832
0.8372,-0.0106,0.0834
0.8374,-0.0106,0.0835
0.8377,-0.0106,0.0836
0.8379,-0.0106,0.0837
0.8382,-0.0106,0.0839
0.8385,-0.0106,0.0840
0.8387,-0.0106,0.0841
0.8390,-0.0106,0.0842
0.8392,-0.0106,0.0844
0.8395,-0.0106,0.0845
0.8398,-0.0106,0.0846
0.8400,-0.0105,0.0847
0.8403,-0.0105,0.0848
0.8405,-0.0105,0.0850
0.8408,-0.0105,0.0851
0.8411,-0.0105,0.0852
0.8413,-0.0105,0.0853
0.8416,-0.0105,0.0854
0.8418,-0.0105,0.0855
0.8421,-0.0105,0.0857
0.8424,-0.0105,0.0858
0.8426,-0.0105,0.0859
0.8429,-0.0104,0.0860
0.8431,-0.0104,0.0861
0.8434,-0.0105,0.0862
0.8437,-0.0105,0.0863
0.8439,-0.0105,0.0864
0.8442,-0.0105,0.0866
0.8444,-0.0104,0.0867
0.8447,-0.0104,0.0868
0.8450,-0.0104,0.0869
0.8452,-0.0104,0.0870
0.8455,-0.0104,0.0871
0.8457,-0.0104,0.0872
0.8460,-0.0104,0.0873
0.8463,-0.0104,0.0874
0.8465,-0.0104,0.0875
0.8468,-0.0104,0.0876
0.8471,-0.0103,0.0877
0.8473,-0.0103,0.0878
0.8476,-0.0103,0.0879
0.8479,-0.0103,0.0880
0.8481,-0.0104,0.0881
0.8484,-0.0104,0.0882
0.8487,-0.0103,0.0883
0.8489,-0.0103,0.0884
0.8492,-0.0103,0.0885
0.8495,-0.0103,0.0886
0.8498,-0.0103,0.0887
0.8500,-0.0103,0.0888
0.8503,-0.0103,0.0889
0.8506,-0.0103,0.0890
0.8508,-0.0103,0.0891
0.8511,-0.0103,0.0892
0.8514,-0.0102,0.0893
0.8517,-0.0102,0.0894
0.8519,-0.0102,0.0895
0.8522,-0.0102,0.0895
0.8525,-0.0102,0.0896
0.8528,-0.0102,0.0897
0.8531,-0.0102,0.0898
0.8533,-0.0102,0.0899
0.8536,-0.0102,0.0900
0.8539,-0.0102,0.0901
0.8542,-0.0102,0.0901
0.8545,-0.0102,0.0902
0.8547,-0.0102,0.0903
0.8550,-0.0102,0.0904
0.8553,-0.0102,0.0905
0.8556,-0.0102,0.0905
0.8559,-0.0102,0.0906
0.8562,-0.0101,0.0907
0.8564,-0.0101,0.0908
0.8567,-0.0101,0.0908
0.8570,-0.0101,0.0909
0.8573,-0.0101,0.0910
0.8576,-0.0101,0.0911
0.8579,-0.0101,0.0911
0.8582,-0.0101,0.0912
0.8585,-0.0101,0.0913
0.8587,-0.0101,0.0914
0.8590,-0.0100,0.0914
0.8593,-0.0100,0.0915
0.8596,-0.0100,0.0916
0.8599,-0.0101,0.0916
0.8602,-0.0101,0.0917
0.8605,-0.0101,0.0917
0.8608,-0.0101,0.0918
0.8611,-0.0100,0.0919
0.8614,-0.0100,0.0919
0.8617,-0.0100,0.0920
0.8620,-0.0100,0.0920
0.8623,-0.0100,0.0921
0.8626,-0.0100,0.0922
0.8629,-0.0100,0.0922
0.8632,-0.0100,0.0923
0.8635,-0.0100,0.0923
0.8638,-0.0100,0.0924
0.8641,-0.0099,0.0924
0.8644,-0.0099,0.0925
0.8647,-0.0099,0.0925
0.8650,-0.0099,0.0926
0.8653,-0.0100,0.0926
0.8656,-0.0100,0.0927
0.8659,-0.0100,0.0927
0.8662,-0.0099,0.0928
0.8666,-0.0099,0.0928
0.8669,-0.0099,0.0928
0.8672,-0.0099,0.0929
0.8675,-0.0099,0.0929
0.8678,-0.0099,0.0930
0.8681,-0.0099,0.0930
0.8684,-0.0099,0.0930
0.8687,-0.0099,0.0931
0.8690,-0.0099,0.0931
0.8694,-0.0099,0.0931
0.8697,-0.0098,0.0932
0.8700,-0.0098,0.0932
0.8703,-0.0098,0.0932
0.8706,-0.0098,0.0932
0.8709,-0.0099,0.0933
0.8713,-0.0099,0.0933
0.8716,-0.0099,0.0933
0.8719,-0.0098,0.0933
0.8722,-0.0098,0.0934
0.8726,-0.0098,0.0934
0.8729,-0.0098,0.0934
0.8732,-0.0098,0.0934
0.8735,-0.0098,0.0934
0.8738,-0.0098,0.0935
