X [m],Y [m],Z [m]
0.0223,0.0011,0.0943
0.0226,0.0011,0.0942
0.0228,0.0011,0.0941
0.0231,0.0010,0.0941
0.0233,0.0011,0.0940
0.0236,0.0011,0.0939
0.0238,0.0011,0.0939
0.0241,0.0012,0.0938
0.0243,0.0012,0.0937
0.0246,0.0012,0.0937
0.0248,0.0012,0.0936
0.0251,0.0012,0.0935
0.0253,0.0011,0.0934
0.0256,0.0012,0.0934
0.0259,0.0012,0.0933
0.0261,0.0012,0.0932
0.0264,0.0013,0.0931
0.0266,0.0013,0.0931
0.0269,0.0013,0.0930
0.0271,0.0013,0.0929
0.0274,0.0012,0.0928
0.0276,0.0012,0.0927
0.0279,0.0013,0.0927
0.0282,0.0013,0.0926
0.0284,0.0013,0.0925
0.0287,0.0014,0.0924
0.0289,0.0014,0.0923
0.0292,0.0014,0.0922
0.0294,0.0014,0.0921
0.0297,0.0013,0.0921
0.0299,0.0013,0.0920
0.0302,0.0013,0.0919
0.0305,0.0014,0.0918
0.0307,0.0014,0.0917
0.0310,0.0015,0.0916
0.0312,0.0015,0.0915
0.0315,0.0015,0.0914
0.0317,0.0014,0.0913
0.0320,0.0014,0.0912
0.0323,0.0014,0.0911
0.0325,0.0014,0.0910
0.0328,0.0015,0.0909
0.0330,0.0015,0.0908
0.0333,0.0015,0.0907
0.0336,0.0016,0.0906
0.0338,0.0015,0.0905
0.0341,0.0015,0.0904
0.0343,0.0015,0.0903
0.0346,0.0015,0.0902
0.0349,0.0015,0.0901
0.0351,0.0016,0.0900
0.0354,0.0016,0.0899
0.0356,0.0016,0.0898
0.0359,0.0016,0.0897
0.0362,0.0016,0.0896
0.0364,0.0016,0.0895
0.0367,0.0016,0.0894
0.0369,0.0016,0.0893
0.0372,0.0016,0.0892
0.0375,0.0017,0.0891
0.0377,0.0017,0.0890
0.0380,0.0017,0.0889
0.0383,0.0017,0.0888
0.0385,0.0017,0.0887
0.0388,0.0017,0.0886
0.0390,0.0017,0.0885
0.0393,0.0017,0.0884
0.0396,0.0017,0.0883
0.0398,0.0018,0.0882
0.0401,0.0018,0.0881
0.0404,0.0018,0.0880
0.0407,0.0018,0.0879
0.0409,0.0018,0.0878
0.0412,0.0018,0.0877
0.0415,0.0018,0.0876
0.0417,0.0018,0.0875
0.0420,0.0018,0.0874
0.0423,0.0019,0.0874
0.0426,0.0019,0.0873
0.0428,0.0019,0.0872
0.0431,0.0019,0.0871
0.0434,0.0019,0.0871
0.0436,0.0018,0.0870
0.0439,0.0018,0.0870
0.0442,0.0018,0.0869
0.0445,0.0018,0.0869
0.0447,0.0018,0.0868
0.0450,0.0019,0.0868
0.0453,0.0019,0.0867
0.0456,0.0019,0.0867
0.0458,0.0018,0.0866
0.0461,0.0018,0.0866
0.0464,0.0018,0.0866
0.0467,0.0017,0.0866
0.0470,0.0017,0.0866
0.0472,0.0017,0.0866
0.0475,0.0017,0.0865
0.0478,0.0017,0.0865
0.0481,0.0017,0.0865
0.0483,0.0017,0.0865
0.0486,0.0016,0.0866
0.0489,0.0016,0.0866
0.0491,0.0015,0.0866
0.0494,0.0015,0.0866
0.0496,0.0015,0.0867
0.0499,0.0015,0.0867
0.0501,0.0014,0.0867
0.0504,0.0014,0.0868
0.0506,0.0013,0.0868
0.0509,0.0012,0.0869
0.0511,0.0012,0.0869
0.0513,0.0011,0.0869
0.0516,0.0011,0.0870
0.0518,0.0011,0.0870
0.0520,0.0010,0.0870
0.0522,0.0010,0.0871
0.0524,0.0009,0.0871
0.0527,0.0008,0.0871
0.0529,0.0008,0.0872
0.0531,0.0007,0.0872
0.0533,0.0007,0.0872
0.0535,0.0007,0.0873
0.0537,0.0007,0.0873
0.0539,0.0006,0.0873
0.0541,0.0005,0.0873
0.0543,0.0005,0.0874
0.0545,0.0004,0.0874
0.0547,0.0003,0.0874
0.0549,0.0003,0.0874
0.0551,0.0003,0.0875
0.0552,0.0003,0.0875
0.0554,0.0002,0.0875
0.0556,0.0002,0.0875
0.0558,0.0001,0.0876
0.0560,0.0000,0.0876
0.0562,-0.0000,0.0876
0.0564,-0.0001,0.0877
0.0566,-0.0001,0.0877
0.0568,-0.0001,0.0877
0.0570,-0.0001,0.0878
0.0572,-0.0002,0.0878
0.0574,-0.0002,0.0879
0.0576,-0.0003,0.0879
0.0578,-0.0003,0.0879
0.0580,-0.0004,0.0880
0.0582,-0.0004,0.0880
0.0583,-0.0004,0.0881
0.0585,-0.0004,0.0882
0.0587,-0.0005,0.0882
0.0589,-0.0005,0.0883
0.0591,-0.0005,0.0883
0.0593,-0.0006,0.0884
0.0595,-0.0006,0.0884
0.0597,-0.0007,0.0885
0.0599,-0.0007,0.0885
0.0601,-0.0007,0.0886
0.0603,-0.0007,0.0887
0.0605,-0.0007,0.0887
0.0606,-0.0007,0.0888
0.0608,-0.0008,0.0888
0.0610,-0.0008,0.0889
0.0612,-0.0009,0.0890
0.0614,-0.0009,0.0890
0.0616,-0.0009,0.0891
0.0618,-0.0009,0.0891
0.0619,-0.0009,0.0892
0.0621,-0.0009,0.0893
0.0623,-0.0009,0.0893
0.0625,-0.0010,0.0894
0.0627,-0.0010,0.0894
0.0629,-0.0010,0.0895
0.0630,-0.0010,0.0896
0.0632,-0.0010,0.0896
0.0634,-0.0010,0.0897
0.0636,-0.0010,0.0897
0.0637,-0.0010,0.0898
0.0639,-0.0011,0.0899
0.0641,-0.0011,0.0899
0.0643,-0.0011,0.0900
0.0645,-0.0011,0.0900
0.0646,-0.0011,0.0901
0.0648,-0.0011,0.0902
0.0650,-0.0011,0.0902
0.0652,-0.0011,0.0903
0.0653,-0.0012,0.0903
0.0655,-0.0012,0.0904
0.0657,-0.0012,0.0904
0.0659,-0.0012,0.0905
0.0660,-0.0012,0.0906
0.0662,-0.0012,0.0906
0.0664,-0.0012,0.0907
0.0665,-0.0012,0.0907
0.0667,-0.0012,0.0908
0.0669,-0.0013,0.0908
0.0671,-0.0013,0.0909
0.0672,-0.0013,0.0910
0.0674,-0.0013,0.0910
0.0676,-0.0013,0.0911
0.0678,-0.0013,0.0911
0.0679,-0.0013,0.0912
0.0681,-0.0013,0.0912
0.0683,-0.0013,0.0913
0.0684,-0.0014,0.0913
0.0686,-0.0014,0.0914
0.0688,-0.0014,0.0914
0.0690,-0.0013,0.0915
0.0691,-0.0013,0.0916
0.0693,-0.0013,0.0916
0.0695,-0.0013,0.0917
0.0696,-0.0014,0.0917
0.0698,-0.0014,0.0918
0.0700,-0.0014,0.0918
0.0702,-0.0014,0.0919
0.0703,-0.0014,0.0919
0.0705,-0.0014,0.0920
0.0707,-0.0014,0.0920
0.0709,-0.0014,0.0921
0.0710,-0.0014,0.0921
0.0712,-0.0014,0.0922
0.0714,-0.0015,0.0922
0.0716,-0.0015,0.0923
0.0717,-0.0015,0.0923
0.0719,-0.0015,0.0924
0.0721,-0.0015,0.0924
0.0723,-0.0014,0.0925
0.0724,-0.0015,0.0925
0.0726,-0.0015,0.0926
0.0728,-0.0015,0.0926
0.0730,-0.0016,0.0927
0.0731,-0.0016,0.0927
0.0733,-0.0016,0.0928
0.0735,-0.0015,0.0928
0.0737,-0.0015,0.0929
0.0738,-0.0015,0.0929
0.0740,-0.0015,0.0930
0.0742,-0.0015,0.0930
0.0744,-0.0016,0.0931
0.0746,-0.0016,0.0931
0.0747,-0.0016,0.0932
0.0749,-0.0016,0.0932
0.0751,-0.0016,0.0933
0.0753,-0.0016,0.0933
0.0755,-0.0016,0.0934
0.0756,-0.0016,0.0934
0.0758,-0.0016,0.0934
0.0760,-0.0016,0.0935
0.0762,-0.0017,0.0935
0.0764,-0.0017,0.0936
0.0765,-0.0017,0.0936
0.0767,-0.0016,0.0937
0.0769,-0.0016,0.0937
0.0771,-0.0016,0.0937
0.0773,-0.0016,0.0938
0.0775,-0.0017,0.0938
0.0776,-0.0017,0.0939
0.0778,-0.0017,0.0939
0.0780,-0.0017,0.0939
0.0782,-0.0017,0.0940
0.0784,-0.0017,0.0940
0.0786,-0.0017,0.0941
0.0787,-0.0017,0.0941
0.0789,-0.0017,0.0942
0.0791,-0.0017,0.0942
0.0793,-0.0018,0.0942
0.0795,-0.0018,0.0943
0.0797,-0.0018,0.0943
0.0799,-0.0017,0.0943
0.0801,-0.0017,0.0944
0.0802,-0.0017,0.0944
0.0804,-0.0017,0.0945
0.0806,-0.0018,0.0945
0.0808,-0.0018,0.0945
0.0810,-0.0018,0.0946
0.0812,-0.0018,0.0946
0.0814,-0.0018,0.0946
0.0816,-0.0018,0.0947
0.0818,-0.0018,0.0947
0.0820,-0.0018,0.0947
0.0821,-0.0018,0.0948
0.0823,-0.0018,0.0948
0.0825,-0.0018,0.0948
0.0827,-0.0019,0.0949
0.0829,-0.0019,0.0949
0.0831,-0.0019,0.0949
0.0833,-0.0018,0.0950
0.0835,-0.0018,0.0950
0.0837,-0.0018,0.0950
0.0839,-0.0018,0.0951
0.0841,-0.0019,0.0951
0.0843,-0.0019,0.0951
0.0845,-0.0019,0.0951
0.0847,-0.0019,0.0952
0.0849,-0.0019,0.0952
0.0851,-0.0019,0.0952
0.0853,-0.0018,0.0953
0.0855,-0.0019,0.0953
0.0857,-0.0019,0.0953
0.0859,-0.0019,0.0953
0.0861,-0.0020,0.0954
0.0863,-0.0020,0.0954
0.0865,-0.0020,0.0954
0.0867,-0.0019,0.0954
0.0869,-0.0019,0.0955
0.0871,-0.0019,0.0955
0.0873,-0.0019,0.0955
0.0875,-0.0019,0.0955
0.0877,-0.0020,0.0956
0.0879,-0.0020,0.0956
0.0881,-0.0020,0.0956
0.0883,-0.0020,0.0956
0.0885,-0.0020,0.0957
0.0887,-0.0020,0.0957
0.0889,-0.0019,0.0957
0.0891,-0.0019,0.0957
0.0893,-0.0020,0.0957
0.0895,-0.0020,0.0958
0.0897,-0.0020,0.0958
0.0899,-0.0021,0.0958
0.0902,-0.0020,0.0958
0.0904,-0.0020,0.0958
0.0906,-0.0020,0.0958
0.0908,-0.0020,0.0959
0.0910,-0.0020,0.0959
0.0912,-0.0020,0.0959
0.0914,-0.0021,0.0959
0.0916,-0.0021,0.0959
0.0918,-0.0021,0.0959
0.0920,-0.0021,0.0959
0.0922,-0.0020,0.0960
0.0925,-0.0020,0.0960
0.0927,-0.0020,0.0960
0.0929,-0.0020,0.0960
0.0931,-0.0020,0.0960
0.0933,-0.0021,0.0960
0.0935,-0.0021,0.0960
0.0937,-0.0021,0.0960
0.0940,-0.0021,0.0960
0.0942,-0.0021,0.0960
0.0944,-0.0020,0.0961
0.0946,-0.0020,0.0961
0.0948,-0.0021,0.0961
0.0950,-0.0021,0.0961
0.0952,-0.0021,0.0961
0.0955,-0.0022,0.0961
0.0957,-0.0022,0.0961
0.0959,-0.0021,0.0961
0.0961,-0.0021,0.0961
0.0963,-0.0021,0.0961
0.0966,-0.0021,0.0961
0.0968,-0.0021,0.0961
0.0970,-0.0021,0.0961
0.0972,-0.0022,0.0961
0.0974,-0.0022,0.0961
0.0977,-0.0022,0.0961
0.0979,-0.0022,0.0961
0.0981,-0.0021,0.0961
0.0983,-0.0021,0.0961
0.0986,-0.0021,0.0961
0.0988,-0.0021,0.0961
0.0990,-0.0022,0.0961
0.0992,-0.0022,0.0961
0.0995,-0.0022,0.0961
0.0997,-0.0022,0.0961
0.0999,-0.0022,0.0961
0.1001,-0.0022,0.0961
0.1003,-0.0022,0.0960
0.1006,-0.0021,0.0960
0.1008,-0.0022,0.0960
0.1010,-0.0022,0.0960
0.1013,-0.0022,0.0960
0.1015,-0.0023,0.0960
0.1017,-0.0023,0.0960
0.1019,-0.0022,0.0960
0.1022,-0.0022,0.0960
0.1024,-0.0022,0.0960
0.1026,-0.0022,0.0959
0.1028,-0.0022,0.0959
0.1031,-0.0023,0.0959
0.1033,-0.0023,0.0959
0.1035,-0.0023,0.0959
0.1038,-0.0023,0.0959
0.1040,-0.0023,0.0958
0.1042,-0.0023,0.0958
0.1045,-0.0022,0.0958
0.1047,-0.0022,0.0958
0.1049,-0.0023,0.0958
0.1052,-0.0023,0.0958
0.1054,-0.0023,0.0957
0.1056,-0.0024,0.0957
0.1059,-0.0024,0.0957
0.1061,-0.0023,0.0957
0.1063,-0.0023,0.0957
0.1066,-0.0023,0.0956
0.1068,-0.0023,0.0956
0.1070,-0.0023,0.0956
0.1073,-0.0023,0.0956
0.1075,-0.0024,0.0955
0.1077,-0.0024,0.0955
0.1080,-0.0024,0.0955
0.1082,-0.0024,0.0954
0.1084,-0.0024,0.0954
0.1087,-0.0023,0.0954
0.1089,-0.0023,0.0954
0.1092,-0.0024,0.0953
0.1094,-0.0024,0.0953
0.1096,-0.0024,0.0953
0.1099,-0.0025,0.0952
0.1101,-0.0025,0.0952
0.1104,-0.0024,0.0952
0.1106,-0.0024,0.0952
0.1108,-0.0024,0.0951
0.1111,-0.0024,0.0951
0.1113,-0.0024,0.0951
0.1115,-0.0025,0.0950
0.1118,-0.0025,0.0950
0.1120,-0.0025,0.0950
0.1123,-0.0025,0.0949
0.1125,-0.0025,0.0949
0.1127,-0.0025,0.0948
0.1130,-0.0024,0.0948
0.1132,-0.0024,0.0948
0.1135,-0.0025,0.0947
0.1137,-0.0025,0.0947
0.1140,-0.0025,0.0947
0.1142,-0.0026,0.0946
0.1144,-0.0025,0.0946
0.1147,-0.0025,0.0945
0.1149,-0.0025,0.0945
0.1152,-0.0025,0.0944
0.1154,-0.0025,0.0944
0.1156,-0.0025,0.0944
0.1159,-0.0026,0.0943
0.1161,-0.0026,0.0943
0.1164,-0.0026,0.0942
0.1166,-0.0026,0.0942
0.1169,-0.0026,0.0941
0.1171,-0.0025,0.0941
0.1173,-0.0025,0.0940
0.1176,-0.0025,0.0940
0.1178,-0.0026,0.0939
0.1181,-0.0026,0.0939
0.1183,-0.0026,0.0938
0.1186,-0.0026,0.0938
0.1188,-0.0026,0.0937
0.1191,-0.0026,0.0937
0.1193,-0.0026,0.0936
0.1196,-0.0026,0.0936
0.1198,-0.0026,0.0935
0.1201,-0.0026,0.0935
0.1203,-0.0026,0.0934
0.1206,-0.0027,0.0933
0.1208,-0.0027,0.0933
0.1210,-0.0027,0.0932
0.1213,-0.0026,0.0932
0.1215,-0.0026,0.0931
0.1218,-0.0026,0.0930
0.1220,-0.0026,0.0930
0.1223,-0.0026,0.0929
0.1225,-0.0027,0.0929
0.1228,-0.0027,0.0928
0.1231,-0.0027,0.0927
0.1233,-0.0027,0.0927
0.1236,-0.0027,0.0926
0.1238,-0.0026,0.0925
0.1241,-0.0026,0.0925
0.1243,-0.0026,0.0924
0.1246,-0.0027,0.0923
0.1248,-0.0027,0.0922
0.1251,-0.0027,0.0922
0.1253,-0.0027,0.0921
0.1256,-0.0027,0.0920
0.1258,-0.0027,0.0919
0.1261,-0.0027,0.0919
0.1263,-0.0027,0.0918
0.1266,-0.0027,0.0917
0.1268,-0.0027,0.0916
0.1271,-0.0028,0.0915
0.1274,-0.0028,0.0915
0.1276,-0.0028,0.0914
0.1279,-0.0028,0.0913
0.1281,-0.0027,0.0912
0.1284,-0.0027,0.0911
0.1286,-0.0027,0.0911
0.1289,-0.0028,0.0910
0.1291,-0.0028,0.0909
0.1294,-0.0028,0.0908
0.1296,-0.0028,0.0907
0.1299,-0.0028,0.0906
0.1302,-0.0028,0.0906
0.1304,-0.0028,0.0905
0.1307,-0.0028,0.0904
0.1309,-0.0028,0.0903
0.1312,-0.0028,0.0902
0.1314,-0.0029,0.0901
0.1317,-0.0029,0.0900
0.1319,-0.0029,0.0899
0.1322,-0.0029,0.0898
0.1324,-0.0029,0.0897
0.1327,-0.0028,0.0896
0.1330,-0.0028,0.0895
0.1332,-0.0028,0.0894
0.1335,-0.0029,0.0893
0.1337,-0.0029,0.0892
0.1340,-0.0029,0.0891
0.1342,-0.0030,0.0890
0.1345,-0.0029,0.0889
0.1348,-0.0029,0.0888
0.1350,-0.0029,0.0887
0.1353,-0.0029,0.0886
0.1355,-0.0029,0.0885
0.1358,-0.0030,0.0884
0.1360,-0.0030,0.0883
0.1363,-0.0030,0.0882
0.1366,-0.0030,0.0881
0.1368,-0.0030,0.0880
0.1371,-0.0030,0.0879
0.1373,-0.0029,0.0878
0.1376,-0.0029,0.0876
0.1379,-0.0030,0.0875
0.1381,-0.0030,0.0874
0.1384,-0.0030,0.0873
0.1386,-0.0031,0.0872
0.1389,-0.0031,0.0871
0.1392,-0.0030,0.0869
0.1394,-0.0030,0.0868
0.1397,-0.0030,0.0867
0.1399,-0.0030,0.0866
0.1402,-0.0030,0.0865
0.1405,-0.0031,0.0863
0.1407,-0.0031,0.0862
0.1410,-0.0031,0.0861
0.1412,-0.0031,0.0860
0.1415,-0.0031,0.0858
0.1418,-0.0031,0.0857
0.1420,-0.0031,0.0856
0.1423,-0.0031,0.0855
0.1425,-0.0031,0.0853
0.1428,-0.0031,0.0852
0.1431,-0.0032,0.0851
0.1433,-0.0032,0.0849
0.1436,-0.0032,0.0848
0.1439,-0.0031,0.0847
0.1441,-0.0031,0.0845
0.1444,-0.0031,0.0844
0.1446,-0.0031,0.0843
0.1449,-0.0032,0.0841
0.1452,-0.0032,0.0840
0.1454,-0.0032,0.0839
0.1457,-0.0032,0.0837
0.1459,-0.0032,0.0836
0.1462,-0.0032,0.0834
0.1465,-0.0032,0.0833
0.1467,-0.0032,0.0832
0.1470,-0.0032,0.0830
0.1472,-0.0032,0.0829
0.1475,-0.0033,0.0827
0.1478,-0.0033,0.0826
0.1480,-0.0033,0.0824
0.1483,-0.0033,0.0823
0.1485,-0.0032,0.0821
0.1488,-0.0032,0.0820
0.1491,-0.0032,0.0818
0.1493,-0.0032,0.0817
0.1496,-0.0033,0.0815
0.1499,-0.0033,0.0814
0.1501,-0.0034,0.0812
0.1504,-0.0034,0.0811
0.1506,-0.0034,0.0809
0.1509,-0.0033,0.0808
0.1512,-0.0033,0.0806
0.1514,-0.0033,0.0805
0.1517,-0.0033,0.0803
0.1520,-0.0034,0.0802
0.1522,-0.0034,0.0800
0.1525,-0.0034,0.0799
0.1527,-0.0035,0.0797
0.1530,-0.0035,0.0796
0.1533,-0.0034,0.0795
0.1535,-0.0034,0.0793
0.1538,-0.0034,0.0792
0.1540,-0.0034,0.0791
0.1543,-0.0034,0.0790
0.1545,-0.0035,0.0788
0.1548,-0.0035,0.0787
0.1550,-0.0035,0.0786
0.1553,-0.0035,0.0785
0.1556,-0.0035,0.0784
0.1558,-0.0035,0.0783
0.1561,-0.0034,0.0782
0.1563,-0.0034,0.0781
0.1565,-0.0034,0.0780
0.1568,-0.0034,0.0779
0.1570,-0.0034,0.0778
0.1573,-0.0034,0.0777
0.1575,-0.0034,0.0777
0.1578,-0.0034,0.0776
0.1580,-0.0033,0.0775
0.1583,-0.0033,0.0775
0.1586,-0.0033,0.0774
0.1589,-0.0033,0.0774
0.1592,-0.0033,0.0773
0.1595,-0.0033,0.0773
0.1598,-0.0032,0.0772
0.1602,-0.0032,0.0772
0.1605,-0.0032,0.0772
0.1608,-0.0032,0.0772
0.1612,-0.0032,0.0771
0.1615,-0.0031,0.0771
0.1619,-0.0031,0.0771
0.1622,-0.0030,0.0771
0.1626,-0.0030,0.0771
0.1629,-0.0030,0.0771
0.1633,-0.0029,0.0771
0.1636,-0.0029,0.0771
0.1640,-0.0028,0.0771
0.1644,-0.0028,0.0772
0.1647,-0.0027,0.0772
0.1651,-0.0027,0.0773
0.1655,-0.0026,0.0773
0.1658,-0.0025,0.0773
0.1662,-0.0025,0.0774
0.1666,-0.0024,0.0775
0.1670,-0.0023,0.0775
0.1673,-0.0022,0.0776
0.1677,-0.0022,0.0777
0.1681,-0.0021,0.0778
0.1685,-0.0020,0.0779
0.1689,-0.0019,0.0780
0.1693,-0.0018,0.0781
0.1696,-0.0017,0.0782
0.1700,-0.0016,0.0783
0.1704,-0.0015,0.0785
0.1708,-0.0014,0.0786
0.1712,-0.0013,0.0787
0.1716,-0.0012,0.0789
0.1720,-0.0011,0.0790
0.1723,-0.0010,0.0792
0.1727,-0.0009,0.0794
0.1730,-0.0008,0.0795
0.1733,-0.0007,0.0797
0.1737,-0.0006,0.0798
0.1740,-0.0005,0.0800
0.1743,-0.0004,0.0802
0.1746,-0.0003,0.0803
0.1749,-0.0002,0.0805
0.1752,-0.0001,0.0806
0.1755,0.0000,0.0808
0.1758,0.0001,0.0809
0.1760,0.0002,0.0810
0.1763,0.0002,0.0812
0.1766,0.0003,0.0813
0.1769,0.0004,0.0814
0.1771,0.0004,0.0815
0.1774,0.0005,0.0816
0.1776,0.0006,0.0818
0.1779,0.0006,0.0819
0.1781,0.0007,0.0820
0.1784,0.0007,0.0821
0.1786,0.0007,0.0822
0.1788,0.0008,0.0823
0.1791,0.0008,0.0824
0.1793,0.0009,0.0825
0.1795,0.0009,0.0826
0.1797,0.0009,0.0827
0.1799,0.0010,0.0828
0.1802,0.0010,0.0829
0.1804,0.0010,0.0830
0.1806,0.0010,0.0831
0.1808,0.0010,0.0831
0.1810,0.0011,0.0832
0.1812,0.0011,0.0833
0.1813,0.0011,0.0834
0.1815,0.0011,0.0835
0.1817,0.0011,0.0836
0.1819,0.0011,0.0837
0.1821,0.0012,0.0838
0.1822,0.0012,0.0838
0.1824,0.0012,0.0839
0.1826,0.0012,0.0840
0.1828,0.0012,0.0841
0.1829,0.0012,0.0842
0.1831,0.0012,0.0842
0.1832,0.0012,0.0843
0.1834,0.0013,0.0844
0.1836,0.0013,0.0845
0.1837,0.0012,0.0845
0.1839,0.0012,0.0846
0.1840,0.0012,0.0847
0.1842,0.0013,0.0848
0.1844,0.0013,0.0848
0.1845,0.0013,0.0849
0.1847,0.0013,0.0850
0.1848,0.0013,0.0850
0.1850,0.0013,0.0851
0.1851,0.0013,0.0852
0.1853,0.0013,0.0853
0.1854,0.0013,0.0853
0.1856,0.0014,0.0854
0.1857,0.0014,0.0855
0.1859,0.0014,0.0856
0.1860,0.0014,0.0856
0.1862,0.0014,0.0857
0.1863,0.0013,0.0858
0.1865,0.0014,0.0858
0.1866,0.0014,0.0859
0.1868,0.0014,0.0860
0.1869,0.0014,0.0860
0.1871,0.0014,0.0861
0.1872,0.0014,0.0862
0.1874,0.0014,0.0863
0.1875,0.0014,0.0863
0.1877,0.0014,0.0864
0.1878,0.0014,0.0865
0.1880,0.0015,0.0865
0.1881,0.0015,0.0866
0.1883,0.0015,0.0867
0.1884,0.0015,0.0867
0.1886,0.0015,0.0868
0.1887,0.0015,0.0869
0.1889,0.0015,0.0870
0.1890,0.0015,0.0870
0.1892,0.0015,0.0871
0.1893,0.0015,0.0872
0.1895,0.0016,0.0872
0.1896,0.0016,0.0873
0.1898,0.0015,0.0874
0.1899,0.0015,0.0875
0.1901,0.0015,0.0875
0.1902,0.0015,0.0876
0.1904,0.0015,0.0877
0.1905,0.0016,0.0877
0.1907,0.0016,0.0878
0.1908,0.0016,0.0879
0.1910,0.0016,0.0879
0.1911,0.0016,0.0880
0.1913,0.0016,0.0881
0.1915,0.0016,0.0881
0.1916,0.0016,0.0882
0.1918,0.0016,0.0883
0.1919,0.0017,0.0883
0.1921,0.0017,0.0884
0.1922,0.0017,0.0885
0.1924,0.0016,0.0885
0.1925,0.0016,0.0886
0.1927,0.0016,0.0887
0.1929,0.0016,0.0887
0.1930,0.0017,0.0888
0.1932,0.0017,0.0889
0.1933,0.0017,0.0889
0.1935,0.0017,0.0890
0.1937,0.0017,0.0891
0.1938,0.0017,0.0891
0.1940,0.0017,0.0892
0.1941,0.0017,0.0893
0.1943,0.0017,0.0893
0.1945,0.0017,0.0894
0.1946,0.0018,0.0894
0.1948,0.0018,0.0895
0.1950,0.0018,0.0896
0.1951,0.0017,0.0896
0.1953,0.0017,0.0897
0.1955,0.0017,0.0898
0.1956,0.0017,0.0898
0.1958,0.0018,0.0899
0.1960,0.0018,0.0899
0.1961,0.0018,0.0900
0.1963,0.0018,0.0900
0.1965,0.0018,0.0901
0.1966,0.0018,0.0902
0.1968,0.0018,0.0902
0.1969,0.0018,0.0903
0.1971,0.0018,0.0903
