X [m],Y [m],Z [m]
0.0464,0.0023,0.0886
0.0467,0.0022,0.0886
0.0469,0.0022,0.0886
0.0472,0.0022,0.0886
0.0475,0.0022,0.0885
0.0477,0.0022,0.0885
0.0480,0.0022,0.0885
0.0483,0.0022,0.0885
0.0486,0.0022,0.0885
0.0488,0.0021,0.0885
0.0491,0.0021,0.0885
0.0494,0.0020,0.0885
0.0497,0.0020,0.0885
0.0499,0.0020,0.0886
0.0502,0.0020,0.0886
0.0504,0.0020,0.0886
0.0507,0.0019,0.0887
0.0509,0.0019,0.0887
0.0511,0.0018,0.0887
0.0514,0.0018,0.0888
0.0516,0.0017,0.0888
0.0519,0.0017,0.0889
0.0521,0.0016,0.0889
0.0523,0.0016,0.0889
0.0525,0.0016,0.0890
0.0528,0.0015,0.0890
0.0530,0.0015,0.0891
0.0532,0.0014,0.0891
0.0534,0.0013,0.0891
0.0536,0.0013,0.0892
0.0538,0.0013,0.0892
0.0540,0.0012,0.0892
0.0542,0.0012,0.0892
0.0544,0.0012,0.0893
0.0546,0.0011,0.0893
0.0548,0.0010,0.0893
0.0550,0.0010,0.0894
0.0552,0.0009,0.0894
0.0554,0.0009,0.0894
0.0556,0.0009,0.0894
0.0558,0.0008,0.0895
0.0560,0.0008,0.0895
0.0561,0.0007,0.0895
0.0563,0.0007,0.0896
0.0565,0.0006,0.0896
0.0567,0.0006,0.0896
0.0569,0.0005,0.0897
0.0571,0.0005,0.0897
0.0573,0.0005,0.0897
0.0575,0.0005,0.0898
0.0577,0.0004,0.0898
0.0579,0.0004,0.0899
0.0581,0.0003,0.0899
0.0583,0.0003,0.0900
0.0585,0.0002,0.0900
0.0586,0.0002,0.0901
0.0588,0.0002,0.0901
0.0590,0.0002,0.0902
0.0592,0.0001,0.0902
0.0594,0.0001,0.0903
0.0596,0.0001,0.0904
0.0598,0.0000,0.0904
0.0600,-0.0000,0.0905
0.0602,-0.0000,0.0906
0.0604,-0.0000,0.0906
0.0606,-0.0000,0.0907
0.0608,-0.0001,0.0908
0.0610,-0.0001,0.0908
0.0611,-0.0001,0.0909
0.0613,-0.0002,0.0910
0.0615,-0.0002,0.0910
0.0617,-0.0002,0.0911
0.0619,-0.0002,0.0912
0.0621,-0.0002,0.0912
0.0623,-0.0002,0.0913
0.0624,-0.0002,0.0914
0.0626,-0.0003,0.0914
0.0628,-0.0003,0.0915
0.0630,-0.0003,0.0916
0.0632,-0.0003,0.0916
0.0634,-0.0003,0.0917
0.0635,-0.0003,0.0917
0.0637,-0.0003,0.0918
0.0639,-0.0003,0.0919
0.0641,-0.0003,0.0919
0.0643,-0.0004,0.0920
0.0644,-0.0004,0.0921
0.0646,-0.0004,0.0921
0.0648,-0.0004,0.0922
0.0650,-0.0004,0.0923
0.0651,-0.0004,0.0923
0.0653,-0.0004,0.0924
0.0655,-0.0004,0.0925
0.0657,-0.0004,0.0925
0.0658,-0.0005,0.0926
0.0660,-0.0005,0.0926
0.0662,-0.0005,0.0927
0.0664,-0.0005,0.0928
0.0665,-0.0005,0.0928
0.0667,-0.0005,0.0929
0.0669,-0.0005,0.0929
0.0671,-0.0005,0.0930
0.0672,-0.0005,0.0931
0.0674,-0.0006,0.0931
0.0676,-0.0006,0.0932
0.0678,-0.0005,0.0932
0.0679,-0.0005,0.0933
0.0681,-0.0005,0.0934
0.0683,-0.0005,0.0934
0.0685,-0.0005,0.0935
0.0686,-0.0006,0.0935
0.0688,-0.0006,0.0936
0.0690,-0.0006,0.0937
0.0692,-0.0006,0.0937
0.0693,-0.0006,0.0938
0.0695,-0.0006,0.0938
0.0697,-0.0006,0.0939
0.0698,-0.0006,0.0940
0.0700,-0.0006,0.0940
0.0702,-0.0006,0.0941
0.0704,-0.0007,0.0941
0.0705,-0.0007,0.0942
0.0707,-0.0007,0.0942
0.0709,-0.0006,0.0943
0.0711,-0.0006,0.0944
0.0712,-0.0006,0.0944
0.0714,-0.0006,0.0945
0.0716,-0.0007,0.0945
0.0718,-0.0007,0.0946
0.0719,-0.0007,0.0946
0.0721,-0.0007,0.0947
0.0723,-0.0007,0.0948
0.0725,-0.0007,0.0948
0.0726,-0.0007,0.0949
0.0728,-0.0007,0.0949
0.0730,-0.0007,0.0950
0.0732,-0.0007,0.0950
0.0733,-0.0008,0.0951
0.0735,-0.0008,0.0951
0.0737,-0.0007,0.0952
0.0739,-0.0007,0.0953
0.0740,-0.0007,0.0953
0.0742,-0.0007,0.0954
0.0744,-0.0007,0.0954
0.0746,-0.0008,0.0955
0.0748,-0.0008,0.0955
0.0749,-0.0008,0.0956
0.0751,-0.0008,0.0956
0.0753,-0.0008,0.0957
0.0755,-0.0008,0.0957
0.0757,-0.0008,0.0958
0.0758,-0.0008,0.0958
0.0760,-0.0008,0.0959
0.0762,-0.0008,0.0959
0.0764,-0.0008,0.0960
0.0766,-0.0008,0.0960
0.0768,-0.0008,0.0961
0.0769,-0.0008,0.0961
0.0771,-0.0008,0.0962
0.0773,-0.0008,0.0962
0.0775,-0.0008,0.0963
0.0777,-0.0008,0.0963
0.0778,-0.0009,0.0964
0.0780,-0.0009,0.0964
0.0782,-0.0009,0.0965
0.0784,-0.0009,0.0965
0.0786,-0.0008,0.0966
0.0788,-0.0008,0.0966
0.0790,-0.0008,0.0967
0.0791,-0.0009,0.0967
0.0793,-0.0009,0.0967
0.0795,-0.0009,0.0968
0.0797,-0.0009,0.0968
0.0799,-0.0009,0.0969
0.0801,-0.0009,0.0969
0.0803,-0.0009,0.0970
0.0804,-0.0009,0.0970
0.0806,-0.0009,0.0971
0.0808,-0.0009,0.0971
0.0810,-0.0009,0.0971
0.0812,-0.0009,0.0972
0.0814,-0.0009,0.0972
0.0816,-0.0009,0.0973
0.0818,-0.0009,0.0973
0.0820,-0.0009,0.0973
0.0822,-0.0009,0.0974
0.0824,-0.0009,0.0974
0.0825,-0.0009,0.0975
0.0827,-0.0010,0.0975
0.0829,-0.0010,0.0975
0.0831,-0.0010,0.0976
0.0833,-0.0010,0.0976
0.0835,-0.0009,0.0977
0.0837,-0.0009,0.0977
0.0839,-0.0009,0.0977
0.0841,-0.0009,0.0978
0.0843,-0.0010,0.0978
0.0845,-0.0010,0.0978
0.0847,-0.0010,0.0979
0.0849,-0.0010,0.0979
0.0851,-0.0010,0.0979
0.0853,-0.0010,0.0980
0.0855,-0.0010,0.0980
0.0857,-0.0010,0.0980
0.0859,-0.0010,0.0981
0.0861,-0.0010,0.0981
0.0863,-0.0010,0.0981
0.0865,-0.0011,0.0982
0.0867,-0.0010,0.0982
0.0869,-0.0010,0.0982
0.0871,-0.0010,0.0983
0.0873,-0.0010,0.0983
0.0875,-0.0010,0.0983
0.0877,-0.0010,0.0984
0.0879,-0.0011,0.0984
0.0881,-0.0011,0.0984
0.0883,-0.0011,0.0984
0.0885,-0.0011,0.0985
0.0887,-0.0010,0.0985
0.0889,-0.0010,0.0985
0.0891,-0.0010,0.0986
0.0893,-0.0010,0.0986
0.0895,-0.0011,0.0986
0.0897,-0.0011,0.0986
0.0899,-0.0011,0.0987
0.0901,-0.0011,0.0987
0.0903,-0.0011,0.0987
0.0905,-0.0011,0.0987
0.0907,-0.0010,0.0988
0.0909,-0.0010,0.0988
0.0911,-0.0011,0.0988
0.0914,-0.0011,0.0988
0.0916,-0.0011,0.0988
0.0918,-0.0011,0.0989
0.0920,-0.0011,0.0989
0.0922,-0.0011,0.0989
0.0924,-0.0011,0.0989
0.0926,-0.0011,0.0989
0.0928,-0.0011,0.0989
0.0930,-0.0011,0.0990
0.0933,-0.0011,0.0990
0.0935,-0.0012,0.0990
0.0937,-0.0012,0.0990
0.0939,-0.0012,0.0990
0.0941,-0.0011,0.0990
0.0943,-0.0011,0.0991
0.0945,-0.0011,0.0991
0.0947,-0.0011,0.0991
0.0950,-0.0011,0.0991
0.0952,-0.0012,0.0991
0.0954,-0.0012,0.0991
0.0956,-0.0012,0.0991
0.0958,-0.0012,0.0991
0.0961,-0.0011,0.0991
0.0963,-0.0011,0.0992
0.0965,-0.0011,0.0992
0.0967,-0.0011,0.0992
0.0969,-0.0011,0.0992
0.0971,-0.0012,0.0992
0.0974,-0.0012,0.0992
0.0976,-0.0012,0.0992
0.0978,-0.0012,0.0992
0.0980,-0.0012,0.0992
0.0982,-0.0011,0.0992
0.0985,-0.0011,0.0992
0.0987,-0.0011,0.0992
0.0989,-0.0012,0.0992
0.0991,-0.0012,0.0992
0.0994,-0.0012,0.0992
0.0996,-0.0012,0.0992
0.0998,-0.0012,0.0992
0.1000,-0.0012,0.0992
0.1003,-0.0012,0.0992
0.1005,-0.0012,0.0992
0.1007,-0.0012,0.0992
0.1009,-0.0012,0.0992
0.1012,-0.0012,0.0992
0.1014,-0.0013,0.0992
0.1016,-0.0013,0.0992
0.1018,-0.0012,0.0992
0.1021,-0.0012,0.0992
0.1023,-0.0012,0.0992
0.1025,-0.0012,0.0992
0.1027,-0.0012,0.0992
0.1030,-0.0012,0.0992
0.1032,-0.0013,0.0992
0.1034,-0.0013,0.0992
0.1037,-0.0013,0.0992
0.1039,-0.0013,0.0992
0.1041,-0.0012,0.0992
0.1044,-0.0012,0.0991
0.1046,-0.0012,0.0991
0.1048,-0.0012,0.0991
0.1050,-0.0013,0.0991
0.1053,-0.0013,0.0991
0.1055,-0.0013,0.0991
0.1058,-0.0013,0.0991
0.1060,-0.0013,0.0991
0.1062,-0.0013,0.0990
0.1064,-0.0012,0.0990
0.1067,-0.0012,0.0990
0.1069,-0.0013,0.0990
0.1072,-0.0013,0.0990
0.1074,-0.0013,0.0990
0.1076,-0.0013,0.0989
0.1079,-0.0013,0.0989
0.1081,-0.0013,0.0989
0.1083,-0.0013,0.0989
0.1086,-0.0013,0.0989
0.1088,-0.0013,0.0988
0.1090,-0.0013,0.0988
0.1093,-0.0013,0.0988
0.1095,-0.0014,0.0988
0.1098,-0.0014,0.0987
0.1100,-0.0014,0.0987
0.1102,-0.0013,0.0987
0.1105,-0.0013,0.0987
0.1107,-0.0013,0.0987
0.1110,-0.0013,0.0986
0.1112,-0.0013,0.0986
0.1114,-0.0014,0.0986
0.1117,-0.0014,0.0985
0.1119,-0.0014,0.0985
0.1122,-0.0014,0.0985
0.1124,-0.0014,0.0985
0.1126,-0.0013,0.0984
0.1129,-0.0013,0.0984
0.1131,-0.0013,0.0984
0.1134,-0.0013,0.0983
0.1136,-0.0014,0.0983
0.1139,-0.0014,0.0983
0.1141,-0.0014,0.0982
0.1143,-0.0014,0.0982
0.1146,-0.0014,0.0982
0.1148,-0.0014,0.0981
0.1151,-0.0014,0.0981
0.1153,-0.0014,0.0980
0.1156,-0.0014,0.0980
0.1158,-0.0014,0.0980
0.1161,-0.0015,0.0979
0.1163,-0.0015,0.0979
0.1166,-0.0015,0.0978
0.1168,-0.0014,0.0978
0.1170,-0.0014,0.0978
0.1173,-0.0014,0.0977
0.1175,-0.0014,0.0977
0.1178,-0.0014,0.0976
0.1180,-0.0015,0.0976
0.1183,-0.0015,0.0975
0.1185,-0.0015,0.0975
0.1188,-0.0015,0.0975
0.1190,-0.0015,0.0974
0.1193,-0.0015,0.0974
0.1195,-0.0014,0.0973
0.1198,-0.0014,0.0973
0.1200,-0.0015,0.0972
0.1203,-0.0015,0.0972
0.1205,-0.0015,0.0971
0.1208,-0.0016,0.0971
0.1210,-0.0015,0.0970
0.1213,-0.0015,0.0970
0.1215,-0.0015,0.0969
0.1218,-0.0015,0.0969
0.1220,-0.0015,0.0968
0.1223,-0.0015,0.0968
0.1225,-0.0015,0.0967
0.1228,-0.0016,0.0966
0.1230,-0.0016,0.0966
0.1233,-0.0016,0.0965
0.1235,-0.0016,0.0965
0.1238,-0.0015,0.0964
0.1240,-0.0015,0.0964
0.1243,-0.0015,0.0963
0.1245,-0.0016,0.0962
0.1248,-0.0016,0.0962
0.1250,-0.0016,0.0961
0.1253,-0.0016,0.0961
0.1255,-0.0016,0.0960
0.1258,-0.0016,0.0959
0.1260,-0.0016,0.0959
0.1263,-0.0015,0.0958
0.1265,-0.0015,0.0957
0.1268,-0.0016,0.0957
0.1270,-0.0016,0.0956
0.1273,-0.0016,0.0955
0.1275,-0.0016,0.0955
0.1278,-0.0016,0.0954
0.1280,-0.0016,0.0953
0.1283,-0.0016,0.0953
0.1285,-0.0016,0.0952
0.1288,-0.0016,0.0951
0.1290,-0.0016,0.0950
0.1293,-0.0016,0.0950
0.1296,-0.0016,0.0949
0.1298,-0.0016,0.0948
0.1301,-0.0016,0.0947
0.1303,-0.0016,0.0947
0.1306,-0.0016,0.0946
0.1308,-0.0016,0.0945
0.1311,-0.0016,0.0944
0.1313,-0.0016,0.0943
0.1316,-0.0017,0.0942
0.1319,-0.0017,0.0942
0.1321,-0.0017,0.0941
0.1324,-0.0016,0.0940
0.1326,-0.0016,0.0939
0.1329,-0.0016,0.0938
0.1331,-0.0016,0.0937
0.1334,-0.0016,0.0936
0.1336,-0.0017,0.0935
0.1339,-0.0017,0.0935
0.1342,-0.0017,0.0934
0.1344,-0.0017,0.0933
0.1347,-0.0017,0.0932
0.1349,-0.0016,0.0931
0.1352,-0.0016,0.0930
0.1354,-0.0016,0.0929
0.1357,-0.0016,0.0928
0.1360,-0.0017,0.0927
0.1362,-0.0017,0.0926
0.1365,-0.0017,0.0925
0.1367,-0.0017,0.0924
0.1370,-0.0017,0.0923
0.1372,-0.0017,0.0922
0.1375,-0.0016,0.0921
0.1377,-0.0017,0.0920
0.1380,-0.0017,0.0919
0.1383,-0.0017,0.0918
0.1385,-0.0017,0.0917
0.1388,-0.0017,0.0916
0.1390,-0.0017,0.0915
0.1393,-0.0017,0.0914
0.1396,-0.0017,0.0913
0.1398,-0.0017,0.0912
0.1401,-0.0017,0.0910
0.1403,-0.0017,0.0909
0.1406,-0.0017,0.0908
0.1408,-0.0018,0.0907
0.1411,-0.0018,0.0906
0.1414,-0.0018,0.0905
0.1416,-0.0017,0.0904
0.1419,-0.0017,0.0902
0.1421,-0.0017,0.0901
0.1424,-0.0017,0.0900
0.1427,-0.0017,0.0899
0.1429,-0.0018,0.0898
0.1432,-0.0018,0.0896
0.1434,-0.0018,0.0895
0.1437,-0.0018,0.0894
0.1439,-0.0018,0.0893
0.1442,-0.0018,0.0892
0.1445,-0.0018,0.0890
0.1447,-0.0018,0.0889
0.1450,-0.0018,0.0888
0.1452,-0.0018,0.0887
0.1455,-0.0018,0.0885
0.1458,-0.0019,0.0884
0.1460,-0.0018,0.0883
0.1463,-0.0018,0.0881
0.1465,-0.0018,0.0880
0.1468,-0.0018,0.0879
0.1471,-0.0018,0.0877
0.1473,-0.0018,0.0876
0.1476,-0.0019,0.0875
0.1478,-0.0019,0.0873
0.1481,-0.0019,0.0872
0.1484,-0.0019,0.0871
0.1486,-0.0019,0.0869
0.1489,-0.0018,0.0868
0.1491,-0.0018,0.0866
0.1494,-0.0018,0.0865
0.1496,-0.0019,0.0864
0.1499,-0.0019,0.0862
0.1502,-0.0019,0.0861
0.1504,-0.0019,0.0859
0.1507,-0.0019,0.0858
0.1509,-0.0019,0.0856
0.1512,-0.0019,0.0855
0.1515,-0.0019,0.0853
0.1517,-0.0019,0.0852
0.1520,-0.0019,0.0850
0.1522,-0.0019,0.0849
0.1525,-0.0020,0.0847
0.1528,-0.0020,0.0846
0.1530,-0.0020,0.0844
0.1533,-0.0020,0.0843
0.1536,-0.0019,0.0841
0.1538,-0.0019,0.0840
0.1541,-0.0019,0.0838
0.1543,-0.0020,0.0837
0.1546,-0.0020,0.0836
0.1549,-0.0020,0.0834
0.1551,-0.0021,0.0833
0.1554,-0.0021,0.0831
0.1556,-0.0020,0.0830
0.1559,-0.0020,0.0829
0.1562,-0.0020,0.0827
0.1564,-0.0020,0.0826
0.1567,-0.0020,0.0825
0.1569,-0.0021,0.0823
0.1572,-0.0021,0.0822
0.1574,-0.0021,0.0821
0.1577,-0.0021,0.0820
0.1579,-0.0021,0.0819
0.1582,-0.0021,0.0818
0.1584,-0.0020,0.0817
0.1587,-0.0020,0.0816
0.1589,-0.0020,0.0815
0.1592,-0.0020,0.0814
0.1595,-0.0020,0.0813
0.1598,-0.0020,0.0812
0.1601,-0.0020,0.0811
0.1604,-0.0021,0.0810
0.1607,-0.0021,0.0810
0.1611,-0.0020,0.0809
0.1614,-0.0020,0.0808
0.1617,-0.0020,0.0807
0.1621,-0.0020,0.0807
0.1624,-0.0020,0.0806
0.1628,-0.0020,0.0805
0.1632,-0.0019,0.0805
0.1635,-0.0019,0.0804
0.1639,-0.0019,0.0804
0.1642,-0.0018,0.0803
0.1646,-0.0018,0.0803
0.1650,-0.0018,0.0803
0.1654,-0.0017,0.0803
0.1657,-0.0017,0.0802
0.1661,-0.0016,0.0802
0.1665,-0.0016,0.0802
0.1668,-0.0015,0.0802
0.1672,-0.0015,0.0803
0.1676,-0.0014,0.0803
0.1680,-0.0014,0.0803
0.1684,-0.0013,0.0803
0.1687,-0.0012,0.0804
0.1691,-0.0012,0.0804
0.1695,-0.0011,0.0805
0.1699,-0.0010,0.0806
0.1703,-0.0009,0.0806
0.1707,-0.0008,0.0807
0.1711,-0.0008,0.0808
0.1715,-0.0007,0.0809
0.1719,-0.0006,0.0810
0.1722,-0.0005,0.0812
0.1726,-0.0004,0.0813
0.1730,-0.0003,0.0814
0.1734,-0.0002,0.0815
0.1737,-0.0001,0.0817
0.1741,0.0001,0.0818
0.1744,0.0002,0.0820
0.1747,0.0003,0.0821
0.1751,0.0004,0.0823
0.1754,0.0005,0.0824
0.1757,0.0006,0.0826
0.1760,0.0007,0.0827
0.1763,0.0008,0.0828
0.1766,0.0008,0.0830
0.1769,0.0009,0.0831
0.1771,0.0010,0.0832
0.1774,0.0011,0.0834
0.1777,0.0011,0.0835
0.1780,0.0012,0.0836
0.1782,0.0013,0.0837
0.1785,0.0013,0.0838
0.1787,0.0014,0.0840
0.1790,0.0014,0.0841
0.1792,0.0015,0.0842
0.1795,0.0015,0.0843
0.1797,0.0016,0.0844
0.1800,0.0016,0.0845
0.1802,0.0016,0.0846
0.1804,0.0017,0.0847
0.1806,0.0017,0.0848
0.1808,0.0017,0.0849
0.1811,0.0018,0.0850
0.1813,0.0018,0.0851
0.1815,0.0018,0.0852
0.1817,0.0018,0.0853
0.1819,0.0018,0.0854
0.1821,0.0019,0.0855
0.1823,0.0019,0.0856
0.1825,0.0019,0.0857
0.1826,0.0019,0.0858
0.1828,0.0019,0.0859
0.1830,0.0019,0.0859
0.1832,0.0019,0.0860
0.1834,0.0019,0.0861
0.1835,0.0019,0.0862
0.1837,0.0019,0.0863
0.1839,0.0019,0.0864
0.1840,0.0020,0.0865
0.1842,0.0020,0.0865
0.1844,0.0020,0.0866
0.1845,0.0020,0.0867
0.1847,0.0020,0.0868
0.1848,0.0020,0.0869
0.1850,0.0020,0.0869
0.1852,0.0020,0.0870
0.1853,0.0020,0.0871
0.1855,0.0020,0.0872
0.1856,0.0020,0.0872
0.1858,0.0020,0.0873
0.1859,0.0020,0.0874
0.1861,0.0020,0.0875
0.1862,0.0020,0.0875
0.1864,0.0020,0.0876
0.1866,0.0020,0.0877
0.1867,0.0021,0.0878
0.1869,0.0021,0.0878
0.1870,0.0021,0.0879
0.1872,0.0021,0.0880
0.1873,0.0020,0.0881
0.1875,0.0020,0.0881
0.1876,0.0021,0.0882
0.1878,0.0021,0.0883
0.1879,0.0021,0.0884
0.1881,0.0021,0.0884
0.1882,0.0021,0.0885
0.1884,0.0021,0.0886
0.1885,0.0021,0.0887
0.1887,0.0021,0.0887
0.1888,0.0021,0.0888
0.1890,0.0021,0.0889
0.1892,0.0021,0.0890
0.1893,0.0022,0.0890
0.1895,0.0022,0.0891
0.1896,0.0021,0.0892
0.1898,0.0021,0.0893
0.1899,0.0021,0.0893
0.1901,0.0021,0.0894
0.1902,0.0022,0.0895
0.1904,0.0022,0.0896
0.1905,0.0022,0.0896
0.1907,0.0022,0.0897
0.1909,0.0022,0.0898
0.1910,0.0022,0.0898
0.1912,0.0022,0.0899
0.1913,0.0022,0.0900
0.1915,0.0022,0.0901
0.1916,0.0022,0.0901
0.1918,0.0023,0.0902
0.1920,0.0023,0.0903
0.1921,0.0023,0.0904
0.1923,0.0022,0.0904
0.1924,0.0022,0.0905
0.1926,0.0022,0.0906
0.1927,0.0022,0.0907
0.1929,0.0023,0.0907
0.1931,0.0023,0.0908
0.1932,0.0023,0.0909
0.1934,0.0023,0.0909
0.1935,0.0023,0.0910
0.1937,0.0023,0.0911
0.1939,0.0023,0.0912
0.1940,0.0023,0.0912
0.1942,0.0023,0.0913
0.1943,0.0023,0.0914
0.1945,0.0024,0.0914
0.1947,0.0024,0.0915
0.1948,0.0023,0.0916
0.1950,0.0023,0.0916
0.1952,0.0023,0.0917
0.1953,0.0023,0.0918
0.1955,0.0023,0.0918
0.1957,0.0024,0.0919
0.1958,0.0024,0.0920
0.1960,0.0024,0.0920
0.1962,0.0024,0.0921
0.1963,0.0024,0.0922
0.1965,0.0023,0.0922
0.1967,0.0023,0.0923
0.1968,0.0024,0.0924
0.1970,0.0024,0.0924
0.1972,0.0024,0.0925
0.1973,0.0024,0.0926
0.1975,0.0024,0.0926
0.1977,0.0024,0.0927
0.1978,0.0024,0.0928
0.1980,0.0024,0.0928
0.1982,0.0024,0.0929
0.1983,0.0024,0.0930
0.1985,0.0025,0.0930
0.1987,0.0025,0.0931
0.1989,0.0025,0.0931
0.1990,0.0025,0.0932
0.1992,0.0024,0.0933
